id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
4bea921d-48f2-4510-b394-a03cc547fa11,f78a7c84-4f9f-4bf4-a426-c13f0aa31a90,387.22,False,2025-01-26 02:39:00 UTC,
035a2201-d30c-40d0-8591-062ce15d9efd,b3fc149c-5bc5-4a30-afd5-285e61f85e62,13.91,False,2025-02-04 08:59:00 UTC,
529224bb-6421-4788-9513-4045b679d40f,3980190c-98e0-4da8-9980-cef2beb012ce,48.33,False,2025-01-04 05:12:05 UTC,
22c50881-91f1-47ce-a17b-847cc93da58a,de97b77a-8233-4c6d-b629-50824f7634b4,416.29,False,2025-01-17 11:36:07 UTC,
585cec6c-8b5a-4217-a694-d02df3c94a8b,29542d64-7691-4298-8526-954d0a3bb701,232.75,False,2025-02-19 07:39:40 UTC,
703b7cf4-71a0-4380-ab22-dfb96778d2ab,fff433b7-6471-4265-b3f4-cce9ec79ff9f,278.86,False,2025-02-22 06:21:16 UTC,
354df7c9-0b0a-4691-8f8a-6a68dae9b320,c519f0ab-0740-418a-8a96-e59cfc5cb920,138.94,False,2025-01-23 07:52:28 UTC,
e3573e7d-9fa1-40c7-9e0a-be86e05779f0,fe6f3fb5-612b-4ab1-9596-7a80044c5744,297.07,False,2025-01-23 06:24:45 UTC,
3458e6d1-ecdb-495b-a152-e024df0198cb,a6d99273-5646-403e-a769-6fe68a27a735,171.7,False,2025-02-09 07:26:53 UTC,
c116124b-8832-4337-af7c-720d550512b1,7fcbd2a5-e8a8-4373-bbce-aac2a205b367,160.01,False,2025-01-11 16:04:08 UTC,
88e4cf35-1eb8-479e-805e-6458c91aa3ec,f70694e0-d012-451b-af14-212475938b28,224.42,False,2025-02-22 23:24:33 UTC,
9de84043-5da4-4a11-a304-b641e6ecb32f,e0011404-3261-4b20-8428-0b9209785612,326.18,False,2025-02-23 17:28:44 UTC,
8607da16-0c20-4301-896c-600504b66456,1d2f86ab-305a-47fc-881b-5c5c1f5c0085,17.43,False,2025-02-08 22:29:45 UTC,
b84c92de-a03e-47f8-ac80-2c9c60d46743,4e832651-f037-4ce2-9119-71a83018930e,420.25,False,2025-01-04 14:19:42 UTC,
81b31bd4-389c-4f02-a185-a564e649f5e9,ba981474-53db-4c4f-be9e-5bc1ff773cf7,47.39,False,2025-01-31 17:50:06 UTC,
8374ad1e-f751-454c-b014-28b7a99dc1cb,13444bad-1e5d-4be9-9af0-03ee43ef6c0a,130.43,False,2025-02-10 05:24:58 UTC,
b94bdbf2-a2f6-43fe-9b45-ff9dc1b57791,9518970a-3012-43db-95aa-20615bd070a1,390.21,False,2025-02-18 03:45:45 UTC,
1a477c27-e67e-4d3f-ba70-7ffc1404de68,7ecdcf27-0f17-418f-93f6-691802d16819,323.49,False,2025-01-29 11:42:05 UTC,
472a0933-e34a-4a5c-9450-46202cfe29ec,caebcce4-5615-4f40-ad39-fa17e6092699,187.49,False,2025-03-01 04:31:05 UTC,
c9888546-aee1-42d7-9c77-d4d20d50637d,06c7dfc5-9bd2-45b4-a90d-71e43a267f0d,339.49,False,2025-01-14 08:08:45 UTC,
a4f324ad-9b3d-4904-b686-e7d2244c2df8,63903ae1-d61e-438f-b85f-0b7290b69fa0,230.58,False,2025-02-27 13:47:15 UTC,
fc24c782-0d8c-4306-865d-1256de7bd8f3,139a25e9-6200-41f4-841f-040c29e69290,132.05,False,2025-01-18 23:27:55 UTC,
0e9688a7-c090-4af0-a90a-db04b3b45723,a3377daa-a52e-4e3c-80c1-9cc61cce0c49,254.64,False,2025-02-20 17:20:47 UTC,
23874996-7d14-47e2-88a5-fb39ea606e5d,befa5093-ae10-4f0e-8ad4-5844818ea59e,367.33,False,2025-02-03 07:01:17 UTC,
9029a05f-4e72-45bc-a248-ab6f407869dc,563adbb1-11cc-44eb-b375-9b41779dbc9a,375.56,False,2025-01-28 04:52:55 UTC,
10601d3b-33f4-4a38-a3d5-b152072942b6,e1cfca06-d576-4c1c-868f-6eac1025cb43,55.84,False,2025-02-09 01:51:17 UTC,
373c283f-3762-4749-bba9-a09994c1ceb3,ec268af7-7ef4-4414-83f9-0b35fb9d5749,210.58,False,2025-02-09 22:10:01 UTC,
8fe558fb-7c58-46ea-99c5-48788fa2bb85,d055e404-2492-473b-89ba-4ef3cd80a3df,332.35,False,2025-02-26 01:47:26 UTC,
f7bfc682-6eb5-4830-a095-8d3c443d10de,b03b49cb-8326-40b3-81c2-e99c60f04e71,332.53,False,2025-01-28 09:04:18 UTC,
b8e181a0-aa89-423d-8d35-99b7132d7724,6c119cc3-652c-4754-80a3-65d211fa626d,276.15,False,2025-01-18 01:50:19 UTC,
68ec5bb3-7065-427a-ade8-1f349bd3d14e,edec4bbd-78e4-4581-8bb7-2e555c345af4,481.66,False,2025-01-01 03:26:38 UTC,
608635bf-810d-4cc4-a8c5-50c22a67ada3,9880689b-2d87-4b9c-82bc-920be55e013d,178.86,False,2025-01-08 00:01:29 UTC,
7c886214-63f9-4026-9c15-7718b6f282ae,8dcb4a8d-586d-46fc-89ab-5b85fc4913cb,242.5,False,2025-02-03 01:50:21 UTC,
bf899b53-4033-4a99-b246-02a6791ca867,d58992d4-5177-41ca-be19-b3c14362985b,350.61,False,2025-01-29 04:53:37 UTC,
546475a6-52b9-4323-8bf0-9f7c4c5c2277,a552e901-54de-4d29-8c49-702a9833d498,355.76,False,2025-02-02 19:46:56 UTC,
cb452ee7-8387-4ec3-80f1-45edd7a3f8a3,0a0443bd-e6d8-4fc6-82fa-e9b7c7a14019,491.8,False,2025-01-13 09:52:49 UTC,
3cb4dbc9-56f4-4d8e-8ad7-915ac80df1e4,2e71d978-d518-46b2-9095-dd9acc0ca296,347.08,False,2025-01-16 18:43:41 UTC,
502688e0-d6bd-40c9-ae16-f146df92341c,4eaa2f1e-a54b-43d6-b444-00c16172add2,368.07,False,2025-01-12 02:45:18 UTC,
7c6800fd-718e-4fe3-a65e-cce42f2acb9b,df1d0cc8-0002-4d80-8315-0b59470fdfae,246.29,False,2025-02-10 22:28:37 UTC,
e9d864b7-1ce1-4682-bc03-771cc2652528,a6a5a4ce-a1ca-4b49-bb53-814437b7ffe2,266.19,False,2025-01-19 07:59:09 UTC,
5d4bc63e-0a8a-4b37-88ca-1adc18a7d656,5111cd4d-f471-4cbe-83a9-c422b95c8aee,258.13,False,2025-02-28 18:50:14 UTC,
9c25b364-d559-4c4b-a4d1-894292328b52,80be3cc2-0ec7-485f-9ba9-63060b12c4d2,269.8,False,2025-02-13 15:30:59 UTC,
5550f938-b437-4187-af78-1740fa0fa8a5,08b29320-8458-442a-9594-3a75c2c5611f,203.42,False,2025-01-17 14:59:04 UTC,
11b9d289-2fd5-4b83-92e5-7d642ef1f1be,b427f3ef-14e1-403d-84e0-1387a6b15ec4,198.77,False,2025-01-06 10:21:23 UTC,
4258e0c0-52c0-4595-b554-edb85cbd86a4,61e13e41-91a6-49d5-a101-70cecbc58a74,38.43,False,2025-02-05 16:55:56 UTC,
a736c77a-b03e-48d3-820e-00eeb80662c5,79b8b0a5-5567-4416-88ad-3dccece5c2ca,379.09,False,2025-02-21 22:22:27 UTC,
450f66ed-4c96-46d0-9554-c72594e478ce,5d402ada-7c9a-40ab-8878-b33a9642440a,441.01,False,2025-02-03 13:15:37 UTC,
6f8347db-e794-4288-9ca9-0e17ea7a0317,7d81f915-4ef0-4ccc-aad9-5b23cf1e9404,259.15,False,2025-02-03 09:12:09 UTC,
bb59d795-e6d6-4489-b8ca-5c86d32a91f7,2ad99f54-4b3f-4396-a10d-7dd22a47fe5f,360.69,False,2025-01-08 08:31:56 UTC,
aba7141f-e809-4d1e-b141-7bfd01731e94,ae81014c-dbe9-48ad-893e-05ba47b22acb,496.4,False,2025-01-06 07:54:20 UTC,
0fcb9da8-51e9-43c3-8b07-9ebc599cf030,72c8c081-2a97-4279-bc3c-a52834f9142b,342.82,False,2025-01-13 19:11:06 UTC,
2ceb4760-5dd5-4c19-a728-8c25744bd355,e41ce11b-3356-4c2a-b307-019d6228f404,437.66,False,2025-02-11 15:46:37 UTC,
01f01be7-8bfe-49d5-a190-b6ae44f2ef8f,064c0544-1069-4fc9-b0ba-941b93999355,4.72,False,2025-02-04 14:57:02 UTC,
80cd0f32-eb58-47d0-9c62-91b557f0c056,a7ee6dcf-4376-4369-b912-be817d1de24f,207.79,False,2025-02-09 10:04:00 UTC,
e850a262-1bfb-47b1-bb42-c2147d4e3a49,fd78eb44-a434-4b80-94cc-71a29a4773b0,201.48,False,2025-01-11 03:46:29 UTC,
52b8d157-affd-47fe-bdd7-3437a44a964c,8704fd7c-63c3-4c25-b080-ba70d0db8637,7.33,False,2025-02-22 06:25:35 UTC,
a060c029-9b82-4e64-a62a-d25117b28b5e,7f02783a-67eb-4cf1-b6da-27fa143aa470,175.35,False,2025-01-19 20:27:13 UTC,
28767c36-a64c-4514-ac3c-495a5bc7a59b,066d69a3-9ffa-4618-9977-562c027ddc89,207.39,False,2025-02-14 08:32:05 UTC,
3c67057e-206f-4b12-b34a-7c9ac65dd706,807a648d-32a7-48b1-8f69-fd634d2da135,118.96,False,2025-02-28 06:55:32 UTC,
701d38e4-9e13-4d80-89c2-b3de1ff115a6,ab28bbec-ab7f-4622-9a6b-5b7d6356491d,247.19,False,2025-01-31 13:40:08 UTC,
09a24fad-4e87-4065-9287-97787e18fc4a,db54f74a-0100-40c7-8417-ed345818d590,260.07,False,2025-02-19 06:29:54 UTC,
f3c0158d-13de-47f7-b990-bb6e062c86ce,45eeca7b-564c-4b1e-b616-3dcd16e330d6,183.81,False,2025-01-28 07:46:25 UTC,
c946d44d-2a48-4fc9-9c10-33f2624ac987,b07e6204-a705-4e5f-b3d8-f9844686219a,68.97,False,2025-01-31 00:22:55 UTC,
cddeac36-fd4e-4660-b9b4-c4672e7a11cc,c1a319de-f563-4bff-9d05-42e4a3c34034,191.77,False,2025-02-13 18:36:18 UTC,
882dee5a-d8b0-47d4-915c-516d51980ed5,2467f882-343a-4148-8444-c43c660b5345,303.48,False,2025-02-11 10:37:50 UTC,
93acce8e-6015-4e02-bb2e-1520e8782f4d,f1842350-aa31-4cde-b079-f1eb390d7569,385.92,False,2025-03-01 17:16:36 UTC,
b2a8c85d-85dd-43ec-a742-c2de6a388ccf,e35c07b3-89a0-48f7-8fcc-504f6498bc26,467.56,False,2025-01-21 17:26:07 UTC,
ad7a1375-43c1-49bf-bcd4-a9dc33065520,8ca16c78-5159-46bd-beb6-e060104f2e97,79.55,False,2025-01-20 13:19:13 UTC,
baf633f2-35e7-474c-93bc-fd385b9babc0,d56f9647-83f2-46fa-8509-755e79a0aa76,95.91,False,2025-02-20 00:20:25 UTC,
a7e6ea6d-9238-4580-9281-3c925b91259f,57f6fdc9-09de-455a-8b92-79fc0680def9,358.17,False,2025-01-07 10:17:41 UTC,
cfe1018c-bcbb-4fac-8172-250eb84c6755,6e2b201d-34ab-4910-bda5-4fb6b35272d5,236.13,False,2025-02-19 14:18:53 UTC,
7d0af3b3-d5d1-4ebd-aed6-7f7e665b5eb8,538dcb9f-05b8-4150-b690-ea627bcc7982,181.49,False,2025-01-31 23:15:36 UTC,
0430fb46-6c21-455a-8cda-24fbf210d19c,2c83f8bd-2def-4aed-b2dd-dce485476115,80.53,False,2025-01-10 13:39:39 UTC,
56546f27-cfd8-4071-8a34-c4174ee65bdc,1d2e86a3-8538-4c82-8956-c0b451bd6115,98.1,False,2025-02-18 12:41:55 UTC,
7d800f50-2069-411a-9010-152260f10d89,444647b4-3ea8-45be-8957-429863d54a43,81.85,False,2025-02-25 21:54:03 UTC,
8fd441d3-3497-4e38-970b-4fb5838b2d28,1e9134fa-2412-43f7-8470-65683fe3b785,129.46,False,2025-02-01 19:15:46 UTC,
982b42ec-cf55-4566-8f58-bf894fa6a60e,0116097d-18dd-4afb-87ca-563bed63c492,37.05,False,2025-02-09 09:50:24 UTC,
8a1db09d-eb13-4f1d-8b3f-7c8c48347ac0,93e648e0-b068-4fa8-84c3-87621498bac0,180.27,False,2025-01-27 03:56:30 UTC,
732c6869-0fb2-4965-a827-7d24a465f15a,86117db5-1864-49e1-b456-c0f1906b7824,163.08,False,2025-02-24 13:32:39 UTC,
377d69ae-b93b-4002-acb0-42fcaf9f3621,447c2d3a-760c-43ba-aa9d-a921d72fdb62,492.23,False,2025-02-26 11:09:05 UTC,
d238dfe7-0944-4759-b516-a800decf521a,5f056434-83af-4f74-8b70-5910dd0d22ba,352.02,False,2025-02-20 17:41:31 UTC,
