id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
cf41eee7-e326-444a-b6ec-bcfa41ba25ee,a0477c41-6aab-431e-89ed-f6abd6895a0d,48.46,False,2025-02-13 01:59:12 UTC,
b9fc9dc9-808d-42b8-bef5-c3510a5f2c36,ae719df4-49cc-4db7-83e2-d2277ddb6633,45.87,False,2025-02-19 07:12:09 UTC,
e9e52270-ab6f-4f96-bb4e-26af099bf59b,65b3a1c1-2c65-4151-af45-29a3e67c76bd,42.99,False,2025-02-01 02:17:34 UTC,
7a620663-27d9-4c0b-afef-600e6f00f664,19686845-d227-411d-9e84-6ee33be8db84,51.2,False,2025-01-09 08:40:03 UTC,
daa28d80-b0bd-435a-8c2c-db07dea02290,395f78dc-d411-4a95-aa65-2677a96f7571,28.34,False,2025-01-23 07:39:40 UTC,
7c2d24e8-3a7c-4ec5-bdd4-188e17af7ad9,ee480184-27eb-4d0d-ac56-20c51ef61ca0,33.8,False,2025-02-22 06:21:16 UTC,
e8802a1d-faca-4a0e-be38-23eab2eef769,06840881-3556-4fd7-9070-c34c858bbc04,17.22,False,2025-01-23 07:52:28 UTC,
6b58d9dd-eaf7-4c1e-86a3-b1a0f3b01988,643176ec-8916-478d-aec1-733a975e2b9f,22.09,False,2025-02-27 10:20:20 UTC,
147ff8c8-7886-403e-a3b5-68db1d8dcb88,3f0678f2-5797-42bb-8b87-e903fc256dbf,48.57,False,2025-01-12 08:42:02 UTC,
9acbd129-cedc-48b0-bda8-592221f1eda3,b3612ded-e875-4189-9fa3-eb5379bddf50,21.1,False,2025-02-09 07:22:49 UTC,
503e6d83-18a0-4e2a-84d3-6c39a8156fdc,5c428ac3-4e51-4a0a-99ec-2f888df5d8b4,2.91,False,2025-02-14 20:52:53 UTC,
7f359c5e-8fc7-438f-adca-72b207dfb77e,0a72e598-bae2-439d-bc83-390979b8a812,13.37,False,2025-01-22 16:25:00 UTC,
62afd08c-7fd0-4169-a656-a399e192078f,27836b95-4c63-484c-840e-a7a420ba59cb,10.6,False,2025-02-06 23:43:39 UTC,
d15a7e57-040e-4c45-bff9-ad4a2893a4f3,89be8069-3d28-4b8c-b35b-00247636b1d6,36.83,False,2025-02-15 01:14:25 UTC,
5310548f-a005-4184-893a-30dcd1c62623,1d2b3594-5352-46d0-9cae-beb74f7f3587,49.61,False,2025-01-24 00:12:50 UTC,
bdf0c330-3e6e-489c-bbbf-c812d1d4167f,e91e4b91-6748-4033-805f-e4bf25bec845,5.62,False,2025-01-14 07:06:34 UTC,
9715b43c-0470-417c-9189-53e930c0de26,7189213b-1df9-4378-bddd-b92127084ce7,36.93,False,2025-01-17 14:04:53 UTC,
5b9f50ba-837f-4605-a5bf-9438db1403ab,5d36dc2c-8bd5-48aa-9521-99f3385495c6,50.73,False,2025-02-22 11:10:19 UTC,
dad8c7fa-2699-4e8d-b68a-88c0d2b5da3f,7b6df4aa-42b4-45d6-8d11-04c3129c75aa,24.42,False,2025-01-13 10:02:56 UTC,
7dfccc36-934c-4729-8a74-da4e669e102f,55998d8a-46ea-4940-99c8-b0a6cc28e829,47.01,False,2025-01-25 01:48:36 UTC,
163a076c-0ea8-404b-a7f8-8fce4c67541c,b8df91ed-fd79-4bfc-8899-8e3eb67a063b,36.93,False,2025-02-23 13:41:38 UTC,
9e92d30d-1f06-44c7-801f-720a33bf6438,c5b89850-beef-437e-8809-9c03925d33bd,41.16,False,2025-02-08 14:46:33 UTC,
d35332fc-b556-403c-ac5a-56bc55d7c279,044ca075-d1fe-4290-82ca-906a29cde342,21.96,False,2025-02-27 12:23:07 UTC,
5fc354da-6faa-41fe-90e0-4c77378fef0c,697d3560-fa96-4577-921b-5f62279026d8,26.59,False,2025-02-01 03:12:38 UTC,
def20ce6-7e0c-4552-af03-6103c2064d23,183f4f2a-0cec-4fd8-8503-ff0864fb56d7,7.06,False,2025-02-14 12:40:36 UTC,
1f40e367-8365-4f39-88a3-4c6dbd7a2d31,4d6b7a51-3991-4cab-897a-ddc6829f5619,14.23,False,2025-02-28 14:42:03 UTC,
3d81a50c-b0d9-4f93-b786-d05490f7c1b8,7f494c08-a9d4-4351-a888-c3f6c3439c74,27.21,False,2025-02-23 00:47:44 UTC,
0210aa48-1070-4031-b530-74d20f22645e,5a160f7a-a211-4bdf-aa60-103a0b9eff3f,7.95,False,2025-02-27 03:57:41 UTC,
