id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
47bf60d1-8a94-40dd-b396-fa2082e86d1c,b0d42d6c-4a24-4e77-9f29-f5904e536965,48.46,False,2025-02-13 01:59:12 UTC,
d39d2531-ac88-4c77-b55e-97d2da1bc144,539e640d-aeb9-4837-9601-56e5952e398c,45.87,False,2025-02-19 07:12:09 UTC,
cc428ab2-ba53-4f2a-8c1a-3849b64d5840,6829bf3d-94f0-4882-ba95-f5f5d05a03c6,42.99,False,2025-02-01 02:17:34 UTC,
c6ffe851-6486-4799-832f-e46058ab8b41,2bf0482a-7e0e-4f08-b68a-ab6b50af911f,51.2,False,2025-01-09 08:40:03 UTC,
947944a3-920c-4d98-b210-a464ef52f3ef,72e13fd1-cabc-43d9-83dc-220d0688897f,28.34,False,2025-01-23 07:39:40 UTC,
4818eab7-ff8f-4da5-8778-ab04f399b8e3,2842b821-5937-4eb3-8871-86bfd673c5c0,33.8,False,2025-02-22 06:21:16 UTC,
cf468530-d1f9-4d7f-9eab-771a8fdc8eea,9f66eab5-b1f6-4d6e-9dce-4d89d7d0d92f,17.22,False,2025-01-23 07:52:28 UTC,
66694160-711d-4529-a0a1-12e791ddcee6,0d9c7835-6f81-4662-9b08-0906e9941750,22.09,False,2025-02-27 10:20:20 UTC,
3e78b18a-e588-44c2-8b18-b92b4e211962,0ed60d3a-fa75-4eb2-8156-6497a71763c2,48.57,False,2025-01-12 08:42:02 UTC,
ed9e6460-6f61-4121-b03b-c4a484493c21,fde27635-99e5-458b-b006-6aeff4979ea1,21.1,False,2025-02-09 07:22:49 UTC,
edf87b1b-6278-4f34-a058-e4528ac515e1,1e9ebe6d-bfe9-4af5-a862-e1c815ed7018,2.91,False,2025-02-14 20:52:53 UTC,
ce20af39-8395-4610-adda-57c4eb846327,3ec0dea0-7a84-4cda-abc3-e7a3d4d7dd7e,13.37,False,2025-01-22 16:25:00 UTC,
7c3318cc-4979-4528-9982-0000ef6d2bf5,d0ebd14f-3ac7-45c1-ba5c-38ea6128e550,10.6,False,2025-02-06 23:43:39 UTC,
3479f512-5611-40f9-951b-bb192c365976,9e37cac4-e5b0-4a9b-b955-33d2ec678924,36.83,False,2025-02-15 01:14:25 UTC,
28871239-5199-487d-9acc-f8cbb54d1323,47fabf58-38e6-4cfa-ac3e-8f97c361f39f,49.61,False,2025-01-24 00:12:50 UTC,
dec92e9b-e6bd-43b6-a25c-7b9b1c3fca41,105860b1-e590-4c54-94f0-a08668d8b0c7,5.62,False,2025-01-14 07:06:34 UTC,
cd990f3c-b625-453c-b65a-88bf0294e3fe,f5c35ba0-a784-4f8a-b851-256a1607a767,36.93,False,2025-01-17 14:04:53 UTC,
2bc466cb-2da7-4b84-afa6-2e47a42a9e91,befae19d-c0ef-4f22-b94b-9828fb443e01,50.73,False,2025-02-22 11:10:19 UTC,
2aaf91a5-1086-434c-89d3-4f7ab481c39a,e43e38d6-312d-4757-bd9b-788dbdb1f50e,24.42,False,2025-01-13 10:02:56 UTC,
71d63e6f-58cc-405b-88ff-2986d383ffa0,d5062034-a4fa-47a4-b093-4065dcd8ab55,47.01,False,2025-01-25 01:48:36 UTC,
11b2e1e7-1cb9-41b5-9f23-a0e3a21e1032,1d36215c-8f61-4db4-b63f-49f66c30835a,36.93,False,2025-02-23 13:41:38 UTC,
d1c14da1-0460-4a9d-89f9-a05859492442,6db4d8ef-e010-413d-a616-9f619774f5b8,41.16,False,2025-02-08 14:46:33 UTC,
95bccd80-6717-4a86-ae3f-62477b427942,d76411d0-9d2f-4acb-a497-2977d58f7c92,21.96,False,2025-02-27 12:23:07 UTC,
1c993e01-fac8-4487-8389-e1a59e0225ab,2c01f9d5-e5c0-4679-bacf-07f56d2e495d,26.59,False,2025-02-01 03:12:38 UTC,
28b98046-6f4a-479b-aae6-b24f0b7f68cd,ce9243ad-7adf-4f0e-bc6b-c84f6acd1785,7.06,False,2025-02-14 12:40:36 UTC,
dc6dd6d9-b66b-4e91-8655-406087fc0ec2,8604836b-6928-4df9-bd1b-b75ef3607e41,14.23,False,2025-02-28 14:42:03 UTC,
c1953529-4222-49a9-8362-95050c27c469,d8d9ace4-09c4-450b-b0f0-83f5bab89dd3,27.21,False,2025-02-23 00:47:44 UTC,
