id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
57eed4de-0dd3-45a8-b63d-08fb0bab6835,9e48983f-f42d-4f49-9ff8-14a667d6a7a2,48.46,false,2025-02-13 01:59:12 UTC,
31ff6dcf-6480-473f-9ab5-bc91c3a184b1,5a1d7044-fbc3-4b24-8cbb-e9b0a41ec717,45.87,false,2025-02-19 07:12:09 UTC,
9d1145a7-8d5c-4df0-9eb4-734141fc8250,876560e3-0b97-460f-a0c8-b57702a38093,42.99,false,2025-02-01 02:17:34 UTC,
04b31d81-b1b3-4e83-89fe-1c2eddd6feca,139a0e9a-4125-4478-b28c-b1da43d18164,51.2,false,2025-01-09 08:40:03 UTC,
84f8b951-f2d9-47b0-b9cf-9a2b7f834a9a,325efaa7-f725-4345-bdd0-1aba991a04dc,28.34,false,2025-01-23 07:39:40 UTC,
54e074bb-42aa-4c49-98ba-59e463cdaeef,2150970c-135c-43fd-bcc3-9f96c000b8a6,33.8,false,2025-02-22 06:21:16 UTC,
87aa39bf-1438-46c0-a291-5e1b2759dd7a,0c422c02-dece-4c51-a76b-8223245003cc,17.22,false,2025-01-23 07:52:28 UTC,
1b246b2f-c176-48cd-8751-06f69a2abfa7,899f4c2a-fa25-443e-b326-c97a1438de74,22.09,false,2025-02-27 10:20:20 UTC,
90a4e83f-00dc-4b3a-8aaf-0e2bf5f80093,564dadf5-5aa4-4a69-9ade-bbf7a0c08f95,48.57,false,2025-01-12 08:42:02 UTC,
33b30658-6489-444b-ba06-b524af3972c9,67504716-1523-4b0f-b93c-fb8d741d3b05,21.1,false,2025-02-09 07:22:49 UTC,
58aa6310-b551-4398-9603-17f4ea58ae23,202fd3e2-bbb2-459a-ab0e-02bbf0b05f4f,2.91,false,2025-02-14 20:52:53 UTC,
9a0867ed-8b2f-49c4-ae39-6f6ddc90f788,33849777-52f6-4a83-a520-6f06d3305fc0,13.37,false,2025-01-22 16:25:00 UTC,
e2e98122-b002-4054-9c2e-aa4f4d112556,3d4268d7-d648-4efd-b6c0-241edf3d0f30,10.6,false,2025-02-06 23:43:39 UTC,
7cbe5f9f-80ab-4379-8550-3a09434c22ec,ec9978ca-c3f4-4da7-8f17-f1d3f23975ad,36.83,false,2025-02-15 01:14:25 UTC,
18732333-514e-495d-8259-0f029473549c,fb1728e5-8d21-47cc-aa56-1919c151bd53,49.61,false,2025-01-24 00:12:50 UTC,
691f49b3-bd98-4bd8-bc90-ead04ee80820,7c04476d-a17d-40a3-80b6-64e9db83dd83,5.62,false,2025-01-14 07:06:34 UTC,
ff0cbdfb-2eb7-4b12-9163-168f531a2a29,0e4f615e-3d41-4fe1-9870-3157c205c986,36.93,false,2025-01-17 14:04:53 UTC,
cc8341e8-e508-47c5-bf3c-d42af01557e3,2939fb29-5c5a-4f70-ba2c-186858cad0f5,50.73,false,2025-02-22 11:10:19 UTC,
5cec2453-6e07-423d-976a-3c5cc25399ea,59cbb3c5-54a6-4e45-b578-0801c10fb233,24.42,false,2025-01-13 10:02:56 UTC,
4a45921c-fc3d-4a33-98d0-f9d3aee0ae1b,580dcceb-9f8e-4d2d-9ca8-95706bda43a2,47.01,false,2025-01-25 01:48:36 UTC,
a332fe61-8e43-4dbb-9a62-49237c16bd64,887391a0-57bb-40f7-9077-fbe9537d6a32,36.93,false,2025-02-23 13:41:38 UTC,
08932fb0-afff-47cf-b34c-e60faeb04653,76748812-9b83-4810-93ce-576d341f3666,41.16,false,2025-02-08 14:46:33 UTC,
965b6b9a-ed82-4bf3-a8f7-fc25ff65a4f5,20a20eac-6f6f-411d-983c-57c961f75426,21.96,false,2025-02-27 12:23:07 UTC,
0cea1ec1-dace-42c5-9eee-47e52d73fbd9,8fc414b8-d93f-454c-b409-37711321800c,26.59,false,2025-02-01 03:12:38 UTC,
06c0a17b-82b7-40d6-893d-95eb1d81010d,9ca0bed2-a08e-453a-9ea6-f17d10294303,7.06,false,2025-02-14 12:40:36 UTC,
515bc61d-fec5-4433-a6cb-1946d2be261d,e7770d18-eb5e-42dd-a87d-777e5a5b4dd6,14.23,false,2025-02-28 14:42:03 UTC,
71b59a11-bf42-4e6c-a729-577f17f570be,74d07688-d95b-4b45-a9c2-90833c5f6acb,27.21,false,2025-02-23 00:47:44 UTC,
4bc21a4c-a55f-4a53-92fb-e3c58424599f,eedf9364-980c-4b12-b6fd-3ceaca9e1598,7.95,false,2025-02-27 03:57:41 UTC,
fb857ad2-ed02-4503-be6e-3de42ca5aa3e,8bce4496-b12c-4a27-b2a0-b16c01e61ec8,48.98,false,2025-01-19 09:39:54 UTC,
fbba9b59-2a6e-4c07-98bf-548d3c87d78d,36151c09-bf61-4062-b336-75b5d8711b14,29.48,false,2025-02-24 05:55:14 UTC,
db120e9d-4f50-4eb0-bd33-df760a305400,1aec4f95-5189-4acd-8510-6fffe5291b80,43.7,false,2025-01-01 19:16:00 UTC,
bef408de-c2b7-41bc-911c-eabfc2b87922,e6a5cf70-4c7b-460e-beff-0e35c41aea53,3.97,false,2025-01-16 12:11:22 UTC,
7dd6e398-7d24-4f98-a875-db82f5053390,e65876c1-f3dc-4feb-818e-05191fa6db03,23.04,true,2025-02-10 11:09:13 UTC,
8b3e2ee8-3a3c-4cb8-ad47-cb7f89e13a9c,00da414d-ac20-4882-b402-e4992e531bd1,53.92,false,2025-02-05 19:08:06 UTC,
0e8e8f42-53ba-4eda-b766-c91c5cf0d91a,80c63393-ad14-447a-ac5c-ce02279d83f0,8.27,false,2025-02-18 15:14:06 UTC,
a72d1ddb-fcc7-436b-81fb-f39233d206d0,4fd4ece5-3591-4005-8fec-ab6294c22fa4,36.43,false,2025-01-12 04:42:44 UTC,
aae8ad09-2a90-4635-aba6-a5c6a3d2b63f,cb3a69a4-2549-40d5-b9bf-51d55c3e0cb0,9.64,false,2025-01-11 10:35:42 UTC,
d2d529df-b49b-434b-8263-9b011d21895d,ff079d72-9604-42ef-9afd-688813becb80,23.87,false,2025-02-14 10:34:39 UTC,
2d385a5c-8ce3-4e56-87c2-e61249446f52,29a77a0c-7bc6-472a-a1fc-351e00bb4d3b,43.0,true,2025-02-19 07:07:04 UTC,
694aa006-1fc2-471d-87e0-9ee09a1988e6,a210c029-687d-4cb1-a323-6e9544d21caf,37.32,false,2025-03-01 11:51:53 UTC,
fcf81ac4-fd01-4a34-a0d7-dca59298e75e,3aa2adf2-ccd8-4b34-aa58-077564e68c1a,55.2,false,2025-01-29 08:53:43 UTC,
c2dae9c3-6676-4f28-b698-612c168c0e74,65d3e6c4-f0cb-4552-b3df-657b84353bb2,2.4,false,2025-02-11 02:44:56 UTC,
0709782e-1137-46b6-868d-4ba394fe3555,45dc7a6c-09f7-464f-bdb1-debe1029164e,4.73,false,2025-01-01 23:27:57 UTC,
83fedfbf-562f-4972-b3a6-7488a945c357,b1e2990d-c264-4990-b1e4-2c8a9a28a4b6,52.61,false,2025-02-13 23:41:19 UTC,
7a5a731b-e84b-47a8-8f70-62ac3b3eb708,4ddcaab0-272b-4018-84cd-e7642b50174b,37.4,false,2025-01-10 05:55:54 UTC,
1c27819e-e807-489e-b6c8-208ae1c9a9b7,9ff3d116-c57c-40e4-95a7-8781db65d26c,47.35,false,2025-01-11 00:11:57 UTC,
8e135877-700e-4858-8e07-52a14f744b14,7f1407b8-bedd-478d-9679-ba0842279743,5.45,false,2025-02-04 07:18:19 UTC,
2d7fed11-a5d9-45d2-881b-f9bafe017ab1,cd0e778c-7669-412e-8974-a113ba6007b1,8.9,false,2025-01-15 21:30:31 UTC,
8c35e2d6-d2bc-4c73-8543-8ed580a5ce9e,d37d61be-7fd4-404b-8979-328a2ef53c52,22.8,false,2025-01-15 17:54:10 UTC,
c3d602d1-98ff-41f0-a208-c448a5e9f1e7,cb809941-07cd-4be8-a65d-80c488d4f74a,23.22,false,2025-02-07 19:57:24 UTC,
e76945eb-aa03-4bdc-b0da-955f5221f3e8,09347afb-b1ca-46d0-9d15-5dc0d21ebc09,27.5,false,2025-02-16 10:25:03 UTC,
54547fe0-c625-4683-b1b3-44e0b44dd722,15700828-2685-4ae3-ba9a-626e2e0b28b5,12.94,false,2025-01-25 14:04:18 UTC,
6980b992-2cd7-4146-9565-1c84262a1bb1,03113c32-3bb4-460e-b0ec-c47f09a9158f,21.68,false,2025-01-28 08:21:28 UTC,
bccacb75-117c-45a6-8d11-75219406993f,578e4b6b-4630-4f48-bced-aadb9cfce523,22.57,false,2025-01-17 19:37:56 UTC,
ce2ab767-51c2-40d6-84b8-987f5971752d,ef9a3801-f5a0-45ee-8e7e-dfa67c5bfa6b,6.92,false,2025-02-17 08:29:22 UTC,
d5f3dae3-8526-4890-a028-dba2dff91615,3ffd91f0-375a-436d-a30b-fa4bde4009e1,1.63,false,2025-02-22 06:25:35 UTC,
386e2609-28fb-445b-bbe1-809c8f99b934,426f06a2-2ceb-4c10-bf7a-eb37a0365046,21.54,false,2025-01-19 20:27:13 UTC,
4f5ba7bf-c581-4886-8da4-8ca65f212ee9,80fd7661-1c3a-4267-a673-8a156ec5a718,4.99,false,2025-02-25 01:05:35 UTC,
f2cbfd40-7e0f-477d-8ce6-7f6ab83718bf,24ca0d7c-dddf-439f-bcfb-946ff78e8d6b,16.88,false,2025-01-23 07:58:48 UTC,
4d4f37db-ac1f-444d-8a27-c8cfda4c2608,10e9aca2-256e-430b-ac8e-1a7d6c208daf,22.9,false,2025-02-18 19:45:05 UTC,
223b4450-42e7-4831-97e4-9e39604b56dd,abe47d7e-1de9-4ef5-a444-c53f0e7854ee,24.23,false,2025-02-04 01:15:34 UTC,
87d6672d-587d-46f9-91ce-d5ed131bc990,aa6fca55-cfcb-4fc3-950c-5f0fb6e2a85e,30.43,false,2025-02-09 12:34:07 UTC,
330fa4df-fc6f-43a5-b350-268246483019,89967eaf-36d5-48fb-894e-96a7439d64f7,28.91,false,2025-01-13 05:19:25 UTC,
717a8e91-f1e9-4562-bee1-1cdac45f106b,87d421d6-c463-4254-99e2-1dc69d2420a3,11.3,false,2025-01-13 21:03:01 UTC,
8fdd2fe0-5ad4-46c8-b0ca-29f06eedbb98,9d4fe2cd-e4dd-4cd6-8f90-874189170a47,10.56,false,2025-02-09 20:57:39 UTC,
3a5516f9-c721-4bda-abb9-6c63ef1a6c16,34506544-ca7b-4185-8be8-bca730872c1b,40.06,false,2025-01-02 04:34:36 UTC,
a5f1e7de-14b0-4b88-aa05-5919c5cc72e0,0c086dcf-c58b-407e-90c1-dcb5819f2e76,8.75,false,2025-01-16 10:26:43 UTC,
2a209e61-107c-4c54-893f-600f7e94a906,36a8d606-9a22-46f7-886f-b2b4743bf001,10.19,false,2025-01-20 13:19:13 UTC,
8e910466-490b-4bcc-9e8f-b144228c0e77,0d41021f-160b-45e2-97b2-0cd7749c5eb4,12.13,false,2025-02-20 00:20:25 UTC,
4be6e59a-1612-474f-a6f1-c2908fc92aa6,eb690c12-1288-4fcd-bfbb-5e3a3e6c17b4,43.2,false,2025-01-07 10:17:41 UTC,
e669f9f4-3cce-4102-b8a7-61dd45bfcc36,10264c7b-e18a-4aa2-80f9-782acb146e76,28.74,false,2025-02-19 14:18:53 UTC,
f850db1b-268c-4a18-9c79-cf7f277ac74e,d0ebb06a-18e2-4647-9ea7-cb91e72c2e1b,22.27,false,2025-01-31 23:15:36 UTC,
004cd8e6-3178-4d37-9f9a-d9b3a5882ced,38d58c63-e125-4c37-bd6c-a54e3528637d,10.3,false,2025-01-10 13:39:39 UTC,
3aca06fd-636b-4003-a0e4-6fea8b567e69,55ecebe5-88ce-4e43-9647-445a32de821c,12.38,false,2025-02-18 12:43:46 UTC,
c6651dbf-f8e4-4242-8b3d-53b10ce24325,8dbc5f31-6bf3-44fc-af97-82f41f6eaac9,7.52,false,2025-01-21 15:03:35 UTC,
ae5480ac-cfc0-49bf-8eec-3299337c41f4,1c31f579-6061-4747-8a3b-ec6187ace498,55.88,false,2025-01-24 08:08:28 UTC,
5e99389c-1071-44a0-97aa-bfe276c43760,ab08758d-551f-46a7-a984-c10715d38df8,5.6,false,2025-02-03 01:38:20 UTC,
ce826867-3d45-42ba-80fd-96dc439e724d,12d679d0-29a2-4bfe-b4a3-ec7fb06e6a25,55.23,false,2025-01-21 00:57:07 UTC,
4841d377-8fc9-40ad-96ab-3c464cdd6762,5085186e-4ecc-4515-89eb-2661d374166d,42.47,false,2025-02-20 17:41:31 UTC,
8eb8b671-ad77-402f-8950-ee951fae4e53,ace9eaba-b09a-4823-af5a-2ba67cec82a4,55.79,false,2025-01-15 23:53:38 UTC,
4ec194c6-d0b6-42e7-89fb-513a773a3ff7,4fe887be-eb1d-40c5-a153-4c7fb372ff26,8.8,false,2025-01-28 10:41:15 UTC,
80457a30-3934-4766-bca4-cd82251c8175,57838c1d-65bd-43ff-9c33-0b0b201b3872,15.53,false,2025-01-13 20:26:18 UTC,
3d47eea7-235f-409b-8c67-0d6a78cd4631,8e05326b-0cf6-4e09-8071-0b5dc9728afd,26.99,false,2025-02-22 16:06:16 UTC,
7954e772-2fa7-487c-ac53-d780482cfbbd,816781aa-fa09-4c29-818c-2ccf1c3ed4e3,3.57,false,2025-01-25 21:19:44 UTC,
cfabbe1d-c7f6-4456-840f-3ddcfb96fbbe,2549ec9c-6ac8-41bf-abce-0e3d88c41057,12.73,false,2025-02-08 19:26:22 UTC,
f86a7733-1b77-43a8-9d41-febcb1723ee4,67a2cc39-d694-462b-993c-a4854f052e97,52.84,false,2025-02-21 02:19:20 UTC,
516740a7-c4d9-4650-89e1-7cc274cae846,24369e61-ca0e-4554-9a49-a467329252ef,8.77,false,2025-01-20 22:04:56 UTC,
7acc4abb-0298-46ba-b5c1-f7509bf2092b,488dccae-c4ac-4f47-95be-7c773cb93323,56.09,false,2025-01-27 15:02:21 UTC,
fcd293fd-6673-4f57-aa79-4624b84e73b3,86e21109-f420-4a29-8460-b8c8722a2033,52.14,false,2025-02-25 22:28:39 UTC,
1968c68e-7c41-4be5-b842-ba2885ab80cb,4c9abad9-9607-4561-b11d-4a52f8ccefaa,24.34,false,2025-01-03 09:04:00 UTC,
c70d05b6-ffd5-4101-9051-f5af6a120b08,aaff5cb5-c7f7-4d86-85d6-6b941a509255,42.73,false,2025-01-29 23:06:02 UTC,
927d2f05-2b9a-4d4b-989c-8ba028fdc886,9aa1db32-c850-4f7f-b17d-f9a84b7b6cb1,7.94,false,2025-01-29 10:38:59 UTC,
9f80dc52-173a-4d47-91a3-6dce5205e6bd,ce4ad475-227a-491d-bca4-7ccfa441139c,17.41,false,2025-01-01 08:56:27 UTC,
870cee96-42c9-47b7-976e-41275b45b22a,3b99fa10-0ecb-4336-ad75-ddfb6aa4d616,20.42,false,2025-01-31 04:58:50 UTC,
55e3336e-54d4-4933-9d5f-7ef224485744,7c43b76b-abdf-4f55-8860-c9dcf764b271,37.24,false,2025-02-06 22:43:30 UTC,
ac80793a-cf83-4402-8a25-93f205902a69,ea8b1921-097a-4177-9996-3dbd351da6d1,21.63,false,2025-01-27 15:11:15 UTC,
00b3a1d6-86d9-4c1f-96dc-66128fc9da25,45137424-4d10-4420-9751-c2f9c491c3fa,55.41,false,2025-01-12 07:04:49 UTC,
0480a54d-813a-4db0-9177-ab01862bca44,1eff860c-e854-41d0-b43e-27b80563c545,35.07,false,2025-01-21 20:16:00 UTC,
13b67abf-1776-4a90-8191-ae415b7f3e7b,6c3efc89-ab1a-473e-acbd-e0668fdb3886,25.42,false,2025-02-15 11:28:37 UTC,
2ddc42e2-5768-4c96-a445-2c79b7d68c98,dc4afa88-1121-4dac-81b9-b0f0ebec20ce,40.93,false,2025-01-20 12:00:46 UTC,
1b63d307-4b6e-4e42-ba0e-a01b87c9da2b,ae25d692-8cd7-44e1-8cc2-4f2681653f2a,45.75,false,2025-02-12 11:32:11 UTC,
15fa862b-66f3-43fe-b58e-0014bd7e5013,338a88c6-8bd5-4a55-a2c5-62eafce4a481,34.87,false,2025-01-21 09:59:24 UTC,
951e94a6-452b-49e1-b84b-03984a7f512f,5c6db598-e18d-49fc-93b4-b44ae4f573c5,6.48,false,2025-03-01 17:00:27 UTC,
5eb614fa-5e48-4bf3-837d-ef7094cb9393,05193568-4da4-4fef-b560-07729567acf2,4.86,false,2025-02-26 11:51:17 UTC,
ed426630-a3d9-4ed5-9e93-92b8b660c350,c26659d0-bb44-4a40-b1f3-5ee7bd171725,25.39,false,2025-02-04 16:51:02 UTC,
10700502-a8d6-452d-a976-b8a2c50f3f5f,feeedd58-42e1-4cf7-9827-3802850e1a61,27.38,false,2025-01-19 14:20:39 UTC,
0387bb6c-77fd-4387-8cd3-4a13f483961e,e5cb883f-f784-40df-a370-5bc4da799ce2,42.5,false,2025-01-24 20:08:22 UTC,
7038f647-a18f-45bd-be2f-4e8e533dcf5a,4da87bbd-1f92-4813-90b2-a510852cb9eb,53.72,false,2025-01-09 03:09:00 UTC,
9166a1e5-86f9-426d-9dc6-269a4d2f00e5,b34ed753-5218-421f-a637-ef8ca7a43182,15.87,false,2025-01-09 18:28:31 UTC,
fbeb60f6-232b-471c-87a3-bd9d8532fde4,890bc0b3-b013-4074-8bb5-0c77e99f0f5d,36.14,false,2025-01-22 03:08:53 UTC,
bbcc8e26-edf6-4e89-99a0-cec25cf67609,e0a4c676-16ed-45f7-8fa8-25a19adc221f,56.95,false,2025-01-26 17:25:44 UTC,
91c851b8-bdf6-426d-a221-d9faac8c2bbf,76308460-92fc-4f22-848d-e0cf4c6df00d,57.41,false,2025-02-28 19:24:45 UTC,
889c0231-9aab-4a47-85a1-214211203414,ad557a2c-3a33-40d6-96d2-908786d1690b,38.65,false,2025-02-12 07:54:57 UTC,
89eee4d5-68ac-4f3c-a4c2-40fdf6790b05,49fa2e3b-060d-4de5-ac8a-e8d155a23883,30.01,false,2025-01-17 09:42:36 UTC,
9e508faf-1e5c-437d-bca0-dbe9817c3bd8,66a4e663-c78a-450b-be49-2e78faa6ff18,1.2,false,2025-02-24 02:38:57 UTC,
41876542-730a-4d6c-a8fd-bf8333be5f42,2e6fedb7-d80f-4c6c-a48d-e93ee7720558,3.32,false,2025-02-11 07:24:20 UTC,
44484e33-d9cb-4044-8867-c797371864dc,fb82cf0f-aecd-444d-851b-31abe98e07a3,38.96,false,2025-02-01 14:18:12 UTC,
a5a70aa0-74e2-417b-bc4e-fbb8e5397f00,30807958-f351-44df-8710-d118dbd45651,44.39,false,2025-01-10 21:10:51 UTC,
