id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
9e48983f-f42d-4f49-9ff8-14a667d6a7a2,43fcee26-05ea-4d2b-bf78-8c481e9dd79e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8867faf0-787f-419b-b392-b4e40b28abcd,Visa,310418,00,,,true,Y,48.46,2025-02-13 01:55:03 UTC,2025-02-20 01:55:03 UTC
5a1d7044-fbc3-4b24-8cbb-e9b0a41ec717,6cccdb96-0143-4261-a48f-5ac686845084,bf64c687-6fa0-46dd-b65d-6494bebcc062,349ae6b4-2136-40b8-8885-c75069d0d081,Mastercard,101533,00,,,false,,45.87,2025-02-19 07:06:54 UTC,2025-02-26 07:06:54 UTC
876560e3-0b97-460f-a0c8-b57702a38093,1cd01c1a-d49d-444b-9d64-50b6a2bc19c9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,dacb6cb5-470f-41f5-b0f3-6715679ed4b4,Visa,189026,00,,,false,,42.99,2025-02-01 02:10:50 UTC,2025-02-08 02:10:50 UTC
139a0e9a-4125-4478-b28c-b1da43d18164,e8fd6852-0488-4ab0-9434-dd3c990a2d86,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e5666662-ee9e-47ae-8f87-90356d1413a6,Mastercard,907557,00,,,true,Y,51.2,2025-01-09 08:37:14 UTC,2025-01-16 08:37:14 UTC
325efaa7-f725-4345-bdd0-1aba991a04dc,208233dd-ea37-43d1-a5c4-c1309fb75ca4,bf64c687-6fa0-46dd-b65d-6494bebcc062,cdf76b21-0df1-4861-8707-c0809532a2bc,Visa,443716,00,,,false,,28.34,2025-01-23 07:33:35 UTC,2025-01-30 07:33:35 UTC
2150970c-135c-43fd-bcc3-9f96c000b8a6,923ad881-360e-480e-81e2-162b6412e90f,f801ea9e-3582-4e22-8892-3aa6506fc36d,0c240cc3-71df-4bdd-9feb-9bae1a0604ee,Visa,237064,00,,,false,,33.8,2025-02-22 06:19:49 UTC,2025-03-01 06:19:49 UTC
0d5fa5b9-9c69-4969-bedd-5f1d21c0a7fd,c1fab3e5-0462-434e-818a-4de83b920da8,bf64c687-6fa0-46dd-b65d-6494bebcc062,cfb29c4f-215b-4f99-9cef-4b2eddaab810,Visa,620226,00,,,false,,6.43,2025-01-02 02:20:50 UTC,2025-01-09 02:20:50 UTC
0c422c02-dece-4c51-a76b-8223245003cc,9ccca8fd-81ae-4cc1-9f81-0fd048514e52,bf64c687-6fa0-46dd-b65d-6494bebcc062,9ec84be7-fe0d-4a8e-87b4-4c1651390fdf,Visa,191982,00,,,true,Y,17.22,2025-01-23 07:49:03 UTC,2025-01-30 07:49:03 UTC
5895fbf9-e2a7-435d-86d0-706b1a27ee8f,514b1f61-2701-4fde-a1dd-6f3add2a5a55,bf64c687-6fa0-46dd-b65d-6494bebcc062,bec517de-674a-4a19-81a2-e489f588751b,Visa,288550,00,,,false,,47.13,2025-02-21 19:47:38 UTC,2025-02-28 19:47:38 UTC
899f4c2a-fa25-443e-b326-c97a1438de74,759dd982-9629-4d6f-b88c-2a3c25396bba,bf64c687-6fa0-46dd-b65d-6494bebcc062,c2369bed-30d6-4738-af7f-a709f4c1cf7f,Mastercard,901164,00,,,false,,22.09,2025-02-27 10:13:42 UTC,2025-03-06 10:13:42 UTC
