"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"920804f1-765d-47ee-8c1f-45c52f2c799e","ee994d72-ad39-494a-9200-728a3d4825a9","940415b3-352f-478d-bf9d-37fd08a9c321","30282d77-6cef-4901-ba09-f5fd15bb4b22","Visa","310418","00","","","true","Y",48.46,"2025-02-13 01:55:03 UTC","2025-02-20 01:55:03 UTC"
"7f6596dd-a1fc-4764-afa5-af0f66d57a5d","c4a0a3b5-3868-496b-aca3-9b8c223c3f13","093be607-90a6-4125-92fb-eabeae4cbf6a","2a195fd7-4f45-4f72-87fd-7174a62132a6","Mastercard","101533","00","","","false","",45.87,"2025-02-19 07:06:54 UTC","2025-02-26 07:06:54 UTC"
"bf49275c-d81c-4509-9900-aac7516d2d45","db59750c-43ba-4a53-9010-ec0d9dc5f639","940415b3-352f-478d-bf9d-37fd08a9c321","6d74f195-cd97-41c3-a72e-13efee143916","Visa","189026","00","","","false","",42.99,"2025-02-01 02:10:50 UTC","2025-02-08 02:10:50 UTC"
"7c4ee956-d828-486e-83e3-c660ad5860fb","4b945a88-e300-4304-a27b-6fc5958f896b","940415b3-352f-478d-bf9d-37fd08a9c321","54c3ffe9-df3e-4ef2-aeae-f55067e15b48","Mastercard","907557","00","","","true","Y",51.2,"2025-01-09 08:37:14 UTC","2025-01-16 08:37:14 UTC"
"d890ae21-27cf-4ff1-990b-2f1ba24087e6","3fadf17d-f46d-4279-b4e6-4650e359609e","093be607-90a6-4125-92fb-eabeae4cbf6a","f9dd70f4-f4f1-4d05-a38f-04d696b02ce7","Visa","443716","00","","","false","",28.34,"2025-01-23 07:33:35 UTC","2025-01-30 07:33:35 UTC"
"f326e40d-2054-4f3f-a397-396ed1bf748d","6d1e1a89-1751-4ca2-9bdb-4f132dc31fc4","eba16449-06a9-40e4-b0ef-58c32eb82786","f64be446-48e5-4d7a-9bea-19e5cba7489d","Visa","237064","00","","","false","",33.8,"2025-02-22 06:19:49 UTC","2025-03-01 06:19:49 UTC"
"84a31e26-54db-4036-8873-9869793e7f32","60cbb4f4-a7c8-49b1-a1ad-b8ecbe428565","093be607-90a6-4125-92fb-eabeae4cbf6a","5a4a53a5-a493-406e-83ac-c534a86406eb","Visa","620226","00","","","false","",6.43,"2025-01-02 02:20:50 UTC","2025-01-09 02:20:50 UTC"
"8d0bb3b5-7ec0-4cef-b199-2e7572a4ce43","27576060-21dd-441a-87b9-5eb13dcd78f5","093be607-90a6-4125-92fb-eabeae4cbf6a","926c49f1-1258-4373-97aa-84827b3423f4","Visa","191982","00","","","true","Y",17.22,"2025-01-23 07:49:03 UTC","2025-01-30 07:49:03 UTC"
"90b53ec7-f3d5-4192-ace8-3f036232dfcb","39ebd662-3ba4-415b-8442-b31f44704614","093be607-90a6-4125-92fb-eabeae4cbf6a","471eff0d-5c2c-409d-9951-2d351cf70203","Visa","288550","00","","","false","",47.13,"2025-02-21 19:47:38 UTC","2025-02-28 19:47:38 UTC"
"47e9f625-923f-426c-a4a3-c913b1abcb49","8d0869fd-4da1-4206-bb0c-8cbd597a2de5","093be607-90a6-4125-92fb-eabeae4cbf6a","b482ed28-4c3c-4340-9741-1f08395445ed","Mastercard","901164","00","","","false","",22.09,"2025-02-27 10:13:42 UTC","2025-03-06 10:13:42 UTC"
"607e5f62-c6ee-4165-b391-d741a15518ca","11037ba8-514e-4203-b969-eecb71e12d8f","093be607-90a6-4125-92fb-eabeae4cbf6a","ad6e8e52-41d6-47a4-ad52-34b534f48d05","Visa","949767","00","","","false","",48.57,"2025-01-12 08:36:45 UTC","2025-01-19 08:36:45 UTC"
"d0aa06b8-1377-4160-9a4d-22d313dfc5dd","44fb4e4a-84e4-4c07-ac61-87c44122394f","093be607-90a6-4125-92fb-eabeae4cbf6a","3e61f23e-1831-46dd-b7e8-11a5593daab1","Visa","247475","00","","","false","",24.1,"2025-02-16 00:03:55 UTC","2025-02-23 00:03:55 UTC"
