id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
b0d42d6c-4a24-4e77-9f29-f5904e536965,baabecb0-f022-460d-b34d-eaffd905f8eb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6401fb94-cc2b-4652-9659-158597ccea31,Visa,310418,00,,,True,Y,48.46,2025-02-13 01:55:03 UTC,2025-02-20 01:55:03 UTC
539e640d-aeb9-4837-9601-56e5952e398c,6f5f924e-c0c7-443d-bedf-5b72f9fa16c1,e67e7e3d-c973-4365-b585-ac52d2e1b677,f1e0a272-0eef-4741-be2e-446ff9060394,Mastercard,101533,00,,,False,,45.87,2025-02-19 07:06:54 UTC,2025-02-26 07:06:54 UTC
6829bf3d-94f0-4882-ba95-f5f5d05a03c6,8a0b88c2-88d7-4ad0-b02e-487cd6fe4be9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,d55775db-c085-4c65-88d0-a524ab6ad3f1,Visa,189026,00,,,False,,42.99,2025-02-01 02:10:50 UTC,2025-02-08 02:10:50 UTC
2bf0482a-7e0e-4f08-b68a-ab6b50af911f,6eb6951a-fef2-46d8-beb2-93c90a6a171a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,848625ae-8a2d-41ae-9d9f-31fa6c978065,Mastercard,907557,00,,,True,Y,51.2,2025-01-09 08:37:14 UTC,2025-01-16 08:37:14 UTC
72e13fd1-cabc-43d9-83dc-220d0688897f,1e5a8a75-6bfe-4294-b9c9-cbc4e023867a,e67e7e3d-c973-4365-b585-ac52d2e1b677,5dae1190-b74e-48ee-b04e-dfa0f555aafe,Visa,443716,00,,,False,,28.34,2025-01-23 07:33:35 UTC,2025-01-30 07:33:35 UTC
2842b821-5937-4eb3-8871-86bfd673c5c0,a8f5462a-7bb8-4377-a5af-606835ba8560,ea7b6023-d381-4040-9d00-d71982c749c4,18d4bbde-dc5f-4288-a46c-0e7f18f4b27a,Visa,237064,00,,,False,,33.8,2025-02-22 06:19:49 UTC,2025-03-01 06:19:49 UTC
2dadb359-1b03-4993-8a09-97c238cee474,5449c1e5-8bba-46b2-8fa1-d6d0bfb62bba,e67e7e3d-c973-4365-b585-ac52d2e1b677,50b70b3b-1a42-47b2-ba8f-a95ca7e279a7,Visa,620226,00,,,False,,6.43,2025-01-02 02:20:50 UTC,2025-01-09 02:20:50 UTC
9f66eab5-b1f6-4d6e-9dce-4d89d7d0d92f,ce26ed6a-06d8-4f9b-881d-72ec3d0abc28,e67e7e3d-c973-4365-b585-ac52d2e1b677,03eaa8fb-1628-4e8d-92c1-3e0dccada114,Visa,191982,00,,,True,Y,17.22,2025-01-23 07:49:03 UTC,2025-01-30 07:49:03 UTC
2ac1f15d-2ac0-4a52-b444-6ebef9f162da,deca86d9-88ae-41d1-a6ef-e71944acc04f,e67e7e3d-c973-4365-b585-ac52d2e1b677,8792dcef-704a-48d0-8fd5-fe4acf0eddc9,Visa,288550,00,,,False,,47.13,2025-02-21 19:47:38 UTC,2025-02-28 19:47:38 UTC
0d9c7835-6f81-4662-9b08-0906e9941750,ce712351-e918-4575-b805-4c6dc4337177,e67e7e3d-c973-4365-b585-ac52d2e1b677,27aace54-90d8-49df-8617-58a317052fd5,Mastercard,901164,00,,,False,,22.09,2025-02-27 10:13:42 UTC,2025-03-06 10:13:42 UTC
0ed60d3a-fa75-4eb2-8156-6497a71763c2,78248612-d09d-4c30-903b-f319ac8d58ce,e67e7e3d-c973-4365-b585-ac52d2e1b677,7a7f3d25-60b0-43c4-ac6e-26280b9ce114,Visa,949767,00,,,False,,48.57,2025-01-12 08:36:45 UTC,2025-01-19 08:36:45 UTC
fde27635-99e5-458b-b006-6aeff4979ea1,4f8e53a5-1753-4ebb-88fc-e09d097e7574,ea7b6023-d381-4040-9d00-d71982c749c4,b66e7172-1aae-4ff1-85c3-437bccd14949,Visa,452909,00,,,True,Y,21.1,2025-02-09 07:20:07 UTC,2025-02-16 07:20:07 UTC
1e9ebe6d-bfe9-4af5-a862-e1c815ed7018,4501bc26-41c9-415a-8952-76f9e66f2cf5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,b4c7e912-a731-46cd-8ce0-26a7c7480c1f,Mastercard,435039,00,,,True,Y,2.91,2025-02-14 20:51:22 UTC,2025-02-21 20:51:22 UTC
3ec0dea0-7a84-4cda-abc3-e7a3d4d7dd7e,58ee9d32-9051-4de2-a174-f6fe68f94963,ea7b6023-d381-4040-9d00-d71982c749c4,c0df7e24-3a23-4449-bc0c-eb4420af1da7,Visa,534130,00,,,False,,13.37,2025-01-22 16:15:40 UTC,2025-01-29 16:15:40 UTC
d0ebd14f-3ac7-45c1-ba5c-38ea6128e550,fe5d0c54-18a8-4dfb-918b-2b89feadfccc,ea7b6023-d381-4040-9d00-d71982c749c4,9b52bf9c-9758-45b7-970f-1032a3ff7763,Visa,178645,00,,,True,Y,10.6,2025-02-06 23:42:03 UTC,2025-02-13 23:42:03 UTC
9e37cac4-e5b0-4a9b-b955-33d2ec678924,59985dfc-9ca4-4e96-8162-28165441946c,ea7b6023-d381-4040-9d00-d71982c749c4,e7b8f279-4882-4e0f-bbc6-b0e58034466a,Visa,395198,00,,,True,Y,36.83,2025-02-15 01:07:42 UTC,2025-02-22 01:07:42 UTC
47fabf58-38e6-4cfa-ac3e-8f97c361f39f,e75dd868-8de8-4659-ba3a-592ba109c9f3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,dd8baa78-676b-4e59-8bc1-02b6d0739750,Mastercard,499974,00,,,False,,49.61,2025-01-24 00:08:20 UTC,2025-01-31 00:08:20 UTC
105860b1-e590-4c54-94f0-a08668d8b0c7,db0bb6f6-c9da-4b74-83d1-e78c52165bd4,e67e7e3d-c973-4365-b585-ac52d2e1b677,d98ea9f6-fee0-485d-81b3-3ab15418321f,Mastercard,191254,00,,,False,,5.62,2025-01-14 07:01:00 UTC,2025-01-21 07:01:00 UTC
f5c35ba0-a784-4f8a-b851-256a1607a767,e16a982a-4d54-441b-aa21-8312b8f984a8,e67e7e3d-c973-4365-b585-ac52d2e1b677,ab162e81-364c-4e7a-a478-3068bb5a3171,Visa,447596,00,,,False,,36.93,2025-01-17 13:56:46 UTC,2025-01-24 13:56:46 UTC
befae19d-c0ef-4f22-b94b-9828fb443e01,4f72fee7-0acc-4a88-98e8-7d3ab34593ab,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8ea31169-e98d-47da-987e-5474a03861f4,Mastercard,321659,00,,,True,Y,50.73,2025-02-22 11:02:02 UTC,2025-03-01 11:02:02 UTC
eb22ec56-e29d-43e2-a4d4-6d0247ed2af7,c7e90309-d974-4015-ac6a-d803f7ca5b66,ea7b6023-d381-4040-9d00-d71982c749c4,1ecf15a5-50b2-46da-bfd7-456b327d391d,Visa,361609,00,,,False,,42.86,2025-02-02 05:47:16 UTC,2025-02-09 05:47:16 UTC
e43e38d6-312d-4757-bd9b-788dbdb1f50e,e86362c9-70bf-4033-9e8b-02dc67836ffa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c699ed32-65fd-41c2-85e5-24dcb2900395,Visa,715388,00,,,False,,24.42,2025-01-13 09:58:31 UTC,2025-01-20 09:58:31 UTC
d5062034-a4fa-47a4-b093-4065dcd8ab55,ca25c793-d62e-43ba-b5fc-f3737e3fbdc7,e67e7e3d-c973-4365-b585-ac52d2e1b677,17ef0974-5c79-44cf-be6a-745fdf8fa93e,Mastercard,238741,00,,,True,Y,47.01,2025-01-25 01:48:27 UTC,2025-02-01 01:48:27 UTC
990ffba9-f4f3-4fb0-bf97-062429c42425,5c934bc9-07e0-4f93-ab13-221c90c21c48,e67e7e3d-c973-4365-b585-ac52d2e1b677,f00c67fe-fb0d-4338-a720-d63cd4a035c3,Visa,636361,00,,,False,,51.24,2025-02-15 23:24:05 UTC,2025-02-22 23:24:05 UTC
1d36215c-8f61-4db4-b63f-49f66c30835a,e2b7ee6b-0129-420e-83af-62ceeba2318e,e67e7e3d-c973-4365-b585-ac52d2e1b677,0510c1c8-5fec-47a3-94db-5219f26505f4,Visa,783112,00,,,True,Y,36.93,2025-02-23 13:37:31 UTC,2025-03-02 13:37:31 UTC
6db4d8ef-e010-413d-a616-9f619774f5b8,a2e2326e-288d-422a-ac97-6a29f5953d1c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,8fe5efe4-36c2-4890-819b-210063b909f8,Mastercard,699829,00,,,True,Y,41.16,2025-02-08 14:42:45 UTC,2025-02-15 14:42:45 UTC
d76411d0-9d2f-4acb-a497-2977d58f7c92,767b11c4-b1d4-49f2-b7d3-d99fe400ad43,e67e7e3d-c973-4365-b585-ac52d2e1b677,254de6f3-fd73-426e-bc25-218e89064437,Visa,593393,00,,,False,,21.96,2025-02-27 12:13:12 UTC,2025-03-06 12:13:12 UTC
