id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
f78a7c84-4f9f-4bf4-a426-c13f0aa31a90,e3115ca6-1ada-4b28-8f0e-bd2a7a6c79a3,14bb2d3a-4268-45b7-b068-247943bb3ac9,368734cd-0219-416e-99c9-7032555b0857,Mastercard,875501,00,,,False,,387.22,2025-01-26 02:30:34 UTC,2025-02-02 02:30:34 UTC
b3fc149c-5bc5-4a30-afd5-285e61f85e62,9f19a3d8-eb71-499c-b54f-b266168c18b4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b7e8ae29-9905-4cfe-bbea-e91d050b1349,Mastercard,990247,00,,,False,,13.91,2025-02-04 08:55:29 UTC,2025-02-11 08:55:29 UTC
3980190c-98e0-4da8-9980-cef2beb012ce,755301ed-60f4-4242-8a9a-69b56e3cb2d7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,73787617-c84f-4bac-8fcd-3fe6a84abf36,Visa,959793,00,,,True,Y,48.33,2025-01-04 05:11:01 UTC,2025-01-11 05:11:01 UTC
de97b77a-8233-4c6d-b629-50824f7634b4,fa3361f1-1699-4685-bcfb-11cbc7fc4191,14bb2d3a-4268-45b7-b068-247943bb3ac9,6ce9a30f-9817-40ec-a4e6-da27b0578a33,Visa,214266,00,,,False,,416.29,2025-01-17 11:28:09 UTC,2025-01-24 11:28:09 UTC
29542d64-7691-4298-8526-954d0a3bb701,861755ba-2807-4940-a4d4-180e98be2a90,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,d3d500a7-6c8a-4a36-b039-69b206213272,Visa,443716,00,,,False,,232.75,2025-02-19 07:33:35 UTC,2025-02-26 07:33:35 UTC
fff433b7-6471-4265-b3f4-cce9ec79ff9f,7780d607-2739-4d27-b9b6-eb43004c64b5,14bb2d3a-4268-45b7-b068-247943bb3ac9,0cdac576-1f1d-47a9-a72a-caa89f70fb58,Visa,237064,00,,,False,,278.86,2025-02-22 06:19:49 UTC,2025-03-01 06:19:49 UTC
481c01f9-d1a3-4276-afac-7ffcd75b2367,ead2d348-6c6e-4e12-b8b4-ac0c31652c0b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,a878ff9b-f5ef-435f-b5a2-eba30661488d,Visa,620226,00,,,False,,47.81,2025-01-02 02:20:50 UTC,2025-01-09 02:20:50 UTC
c519f0ab-0740-418a-8a96-e59cfc5cb920,bd0567c6-e766-42c0-aafc-1f474c2a3194,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,391a16cf-1e39-4eee-a16a-7caecbe23452,Mastercard,191982,00,,,True,Y,138.94,2025-01-23 07:49:03 UTC,2025-01-30 07:49:03 UTC
07073972-9d70-428a-9c33-ca77f7748b6f,99e3ed4e-7c1e-4ffc-844d-ea4a57ca7620,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,36aa3924-5ca7-486e-b53b-48cd9a1b4397,Mastercard,288550,00,,,False,,391.39,2025-02-21 19:47:38 UTC,2025-02-28 19:47:38 UTC
fe6f3fb5-612b-4ab1-9596-7a80044c5744,26182b67-78f2-4aa5-ba70-a42cf0e8c9bd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,956ce79e-56e7-4fec-addb-149393a4e411,Visa,949767,00,,,False,,297.07,2025-01-23 06:19:28 UTC,2025-01-30 06:19:28 UTC
