id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
baabecb0-f022-460d-b34d-eaffd905f8eb,b30b06a9-f945-411b-a7dc-ec6b9264b7da,df27c372-cd91-46cb-a15d-86c55c49a8c4,38059e39-cc6e-48ec-97b6-64987b0863af,970e6597-a3aa-400d-8cc2-384cd435079f,d70d5e48-e710-46ba-939d-b1ccd1dbfc7c,b2c,48.46,USD,ecommerce,manual,1ba0eda1-e0e9-4723-97c3-f98e20467cf5,captured,2025-02-13 01:55:03 UTC
6f5f924e-c0c7-443d-bedf-5b72f9fa16c1,87d8b3bd-679a-4776-abe5-7ffe68e05a84,ffa74374-de03-456c-977d-c031fcd3f620,0731a45a-d3de-4831-842c-800fac6729e7,19f01f4a-9599-4142-9a61-4fe13b51f8e4,573aaac5-bea5-4265-8505-8a19d0e124a6,b2c,45.87,USD,ecommerce,manual,0c2e8b7f-e19c-4cde-8aec-ebad6e462c0f,captured,2025-02-19 07:06:54 UTC
8a0b88c2-88d7-4ad0-b02e-487cd6fe4be9,531d3f29-e44d-4391-8d20-3c9ef4ff7cbf,58c9c1ef-47bb-4718-bd80-6299f660f016,eaeabc6c-8261-4a1d-9f22-5b68ee714e61,970e6597-a3aa-400d-8cc2-384cd435079f,dfe63415-3504-44bd-bcbf-9003c512ce84,b2c,42.99,USD,ecommerce,manual,f8bfd7e1-1907-4349-81da-2905cd60d280,captured,2025-02-01 02:10:50 UTC
6eb6951a-fef2-46d8-beb2-93c90a6a171a,d745182a-04aa-4402-aef0-2ed81108a047,4d1d3b03-9a9f-49f8-b685-79e9f797a901,0036ced8-51f2-463e-b8d2-07e84b2e584d,1404dfb0-8ae5-49ac-a96b-3f2850956786,bfa284cc-600d-4d26-a8ce-1a68f7da3369,b2b,51.2,USD,ecommerce,manual,0d2d77b0-b052-46b9-8640-9d0cedfaa8a6,captured,2025-01-09 08:37:14 UTC
1e5a8a75-6bfe-4294-b9c9-cbc4e023867a,0997062e-28f7-4702-bbed-adecafda28de,bbf55937-530a-4fe4-83c4-36eae6db6923,8bb06da9-ff40-4ed4-bad0-46759d2a585b,1404dfb0-8ae5-49ac-a96b-3f2850956786,b072d60c-ee67-4d98-b1a0-b49448c2bf87,b2c,28.34,USD,ecommerce,manual,a0fdf317-1cac-487a-9f7e-93ffcf21ebff,captured,2025-01-23 07:33:35 UTC
a8f5462a-7bb8-4377-a5af-606835ba8560,3261161f-fa81-4a11-8e77-2ed288ae9da3,98a36ea7-7b7c-4a49-8526-95fc8574b631,7a6205da-7617-4ff1-ac49-63bb67922833,56ba219c-1409-4863-bda0-9758d13d4a23,b220c42c-c9f6-467b-9978-d1ba1bf502b6,b2c,33.8,USD,in_app,contactless,9fe2f761-7d57-492c-b964-8a34d5a5df70,captured,2025-02-22 06:19:49 UTC
5449c1e5-8bba-46b2-8fa1-d6d0bfb62bba,0b5fe1d8-9d61-427a-9c89-f580a267f9fe,820e0109-d39f-4920-834c-c064d1810033,b8ebc093-0c2f-4b35-8b84-af93bd11941a,56ba219c-1409-4863-bda0-9758d13d4a23,bfdd01f4-5435-494a-a96e-bfab64951cda,b2b,6.43,USD,in_app,chip,c7891e6e-c504-464c-9a77-d7c429d6429f,voided,2025-01-02 02:20:50 UTC
ce26ed6a-06d8-4f9b-881d-72ec3d0abc28,90fb59a4-092b-4006-879c-84d49f21a9c2,d7c86991-112a-4332-8814-8e44a8fb228a,b377a459-94b1-4b29-bb9a-5d47ff3feea3,970e6597-a3aa-400d-8cc2-384cd435079f,0aa71753-5f52-4cc2-9c3f-ea43a90a4d0f,b2b,17.22,USD,ecommerce,manual,457d3a1e-7a14-40a7-a245-6f1a2eeedf1c,captured,2025-01-23 07:49:03 UTC
deca86d9-88ae-41d1-a6ef-e71944acc04f,ade075e2-1ba7-45b2-ad5f-9b2a0c853e8e,b122ef43-6ae6-4efb-a6df-cf8b0b977430,88b21baa-6c54-46c7-b5b2-0ec9fe57eaad,e168848e-e737-452d-b9fb-bd8d49d1635b,4960e38b-fe03-405b-9ade-203fdb3359c5,b2b,47.13,USD,pos,contactless,64f08fc8-ec61-4859-bf38-f2fb1973d0d8,voided,2025-02-21 19:47:38 UTC
ce712351-e918-4575-b805-4c6dc4337177,1f4dc664-5cdc-4a6c-a1c2-747f0c476081,210a397f-e442-4e0c-b2c5-798c51d11bc6,533f6763-050d-4f91-8345-015ec2eeb588,56ba219c-1409-4863-bda0-9758d13d4a23,4dc143a0-da7f-43db-9387-6c5ed4bc4d48,b2c,22.09,USD,in_app,token,55d55c3c-6525-40cc-a0d7-930e4f849037,captured,2025-02-27 10:13:42 UTC
78248612-d09d-4c30-903b-f319ac8d58ce,b51d0cae-c616-4c59-90f4-ff13e32961f1,62f76430-5ec7-4c74-aa0b-90e318ca5a16,a811e216-492c-489d-9b22-c7d3a47d47cb,1404dfb0-8ae5-49ac-a96b-3f2850956786,a81e3aba-8a86-449d-9250-80c8ff89d65c,b2b,48.57,USD,ecommerce,manual,1c8e3857-63ce-4a89-bb4f-6ec6d9802d3e,captured,2025-01-12 08:36:45 UTC
4f8e53a5-1753-4ebb-88fc-e09d097e7574,81fbcba4-dc42-40aa-8458-639125136395,f6df746f-d850-4bbb-bc7b-c106b2a72e3e,8672d586-bcd4-41d2-9b03-00968bf91a15,970e6597-a3aa-400d-8cc2-384cd435079f,ba89b830-eb9e-407b-b8c1-bde2bb852f68,b2c,21.1,USD,ecommerce,manual,3aceac02-400f-4adb-a22f-6f6d90679b8f,captured,2025-02-09 07:20:06 UTC
12111a92-2226-40f6-9074-adbf853c5983,814c1987-32b7-45ba-943d-53a92df0499c,01969e33-5acb-4911-875a-1a32513daac1,787faebc-f11b-4b0d-87ae-b972bd0f0fff,970e6597-a3aa-400d-8cc2-384cd435079f,cd5435b7-6fa6-403f-9d63-22ce6b393cd7,b2b,42.72,USD,ecommerce,manual,fe5b5214-ff21-485a-b5b0-eac0fc029620,declined,2025-02-01 23:38:09 UTC
