"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"ee994d72-ad39-494a-9200-728a3d4825a9","45487560-6f0a-4cf0-9354-c135ecad1eb1","c448110e-4aa5-415b-bd4f-bfeac7c61bb4","e9410e02-806d-4ea3-87c7-4f2dd972f044","ce99fd6d-6a81-41cb-8059-9334981a2abf","2e4b70f4-ad31-4f38-b3e8-d18618bca548","b2c",48.46,"USD","ecommerce","manual","17ecdddc-ce82-4efe-ae42-33a4fa48f969","captured","2025-02-13 01:55:03 UTC"
"c4a0a3b5-3868-496b-aca3-9b8c223c3f13","d6f96634-89f5-4074-9925-6c9dc930c5fd","7b2a1bd2-7c78-4be2-8696-2a7a547c67be","734bb30a-2021-4061-a31c-ad8dd621575f","052bc336-e5c2-47fe-952a-811c9f7f818d","15e4c4fe-098e-4b83-8fbb-898a63d25ac5","b2c",45.87,"USD","ecommerce","manual","7b67403c-3ba5-4dbe-853c-aafafc8b46a5","captured","2025-02-19 07:06:54 UTC"
"db59750c-43ba-4a53-9010-ec0d9dc5f639","de7f3ecf-223c-4e0e-a68e-64b3a8fc4ce3","63b0aa74-6603-4fe5-8806-1241da8f21eb","a5ba3127-3e85-4cee-87ff-10414517487b","ce99fd6d-6a81-41cb-8059-9334981a2abf","c6a30112-504b-4c01-a91d-897f0daf378f","b2c",42.99,"USD","ecommerce","manual","7fb74139-21c5-4b9c-b1a5-5fa61e4a08e8","captured","2025-02-01 02:10:50 UTC"
"4b945a88-e300-4304-a27b-6fc5958f896b","3fc99394-4946-41b1-83d2-9a315c100a14","b446731d-5a6f-492e-833e-e31967d87f44","04ac538e-9cb6-42ba-a1e8-3a3e5d1d3142","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","aa84bfb3-7cb2-4b67-a84b-de14c9fb8404","b2b",51.2,"USD","ecommerce","manual","52ad3306-d6ba-4761-a495-61e4122c02b2","captured","2025-01-09 08:37:14 UTC"
"3fadf17d-f46d-4279-b4e6-4650e359609e","c8ca9a4d-647c-4b56-b72c-c0ba70db3c12","6567dc28-6dc4-41ea-bcd1-137483097a81","8a569b7f-639a-4f43-bf24-274d606515d5","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","94d990c9-e0b6-4aef-972a-6b5b3a4e6ea5","b2c",28.34,"USD","ecommerce","manual","595699a1-1606-4692-a820-3dd749d617d8","captured","2025-01-23 07:33:35 UTC"
"6d1e1a89-1751-4ca2-9bdb-4f132dc31fc4","2993d441-e97b-4fdd-93e4-1df196c108a8","fe9fec69-5244-413b-bed0-7d0504734510","5c4923c1-a99b-40f9-932d-6569b7782c55","a4701cf1-e40b-4052-a946-1553204acf3e","5045aece-7c9f-4a30-9030-4079cc7cd890","b2c",33.8,"USD","in_app","contactless","f897673c-8539-49fd-abee-ccb8d2d5784c","captured","2025-02-22 06:19:49 UTC"
"60cbb4f4-a7c8-49b1-a1ad-b8ecbe428565","08833d3c-b820-49d5-b603-399adf1a508d","fab3be75-290b-4fea-a1e1-4fe7f35d4b21","d0ba217c-e1bd-4e4e-a56a-90e7c8bb49fb","a4701cf1-e40b-4052-a946-1553204acf3e","0c935bb8-0958-4847-a8df-b7a8a64be8e6","b2b",6.43,"USD","in_app","chip","bf1d3f16-eb5e-4974-a45a-7472e777ffc4","voided","2025-01-02 02:20:50 UTC"
"27576060-21dd-441a-87b9-5eb13dcd78f5","a4f1ae35-6173-4579-bd83-36b2d8faab41","e566f9ed-395b-45a1-b80c-1cee2134f8e0","3a3f87b0-e268-449d-b3ef-b34a20a75432","ce99fd6d-6a81-41cb-8059-9334981a2abf","77913f34-0219-426b-824a-5d687ba7f15c","b2b",17.22,"USD","ecommerce","manual","cdd80353-9243-4bf6-9cea-e53a8a4b5c15","captured","2025-01-23 07:49:03 UTC"
"39ebd662-3ba4-415b-8442-b31f44704614","c521b76a-143d-494d-95c9-4fd7cc10a523","78f855e8-abd3-45ad-bdc2-a93e0b9a3425","2b7eefb1-df04-4e08-bd78-86d971ed73cc","a262f4e8-8f35-4d2f-80ac-2587c81efe06","66567a97-4ba7-4bd8-b09f-a035081be5d1","b2b",47.13,"USD","pos","contactless","e3fee6b2-43c3-4cc0-8432-323eca833d7e","voided","2025-02-21 19:47:38 UTC"
"8d0869fd-4da1-4206-bb0c-8cbd597a2de5","c5660aae-0fa1-4d5a-97a5-ef66b2d6b83f","cc498997-8b12-43ab-a405-c939f96bbf0e","15b99686-2a49-4786-ad8e-085ae6e6f68f","a4701cf1-e40b-4052-a946-1553204acf3e","b11d8427-1d64-40d9-80f4-78e42e8f5fe5","b2c",22.09,"USD","in_app","token","d91412ee-82f1-4a54-abc6-25d95ae9b24d","captured","2025-02-27 10:13:42 UTC"
"11037ba8-514e-4203-b969-eecb71e12d8f","789de143-7024-4482-8989-f3b8403e8c8e","0c0270df-c11b-4aed-9257-7e96e486b2ea","ced90011-679b-4c4b-a740-31c132854e0b","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","0f98ffed-b4b1-48a5-b9da-d3787db9c427","b2b",48.57,"USD","ecommerce","manual","b9b30266-596d-4b10-84cc-e4021a941e2e","captured","2025-01-12 08:36:45 UTC"
"30e78599-b477-410b-af02-273fee2c1e86","a0af65a8-6a07-41c8-936a-7a8b1b3ca7d0","51681188-8a31-4660-9558-b294fa29d269","70f7c6d8-e8be-4881-be62-e79c920f49d2","ce99fd6d-6a81-41cb-8059-9334981a2abf","38238bed-7f22-41e1-9c86-7634214bd512","b2c",21.1,"USD","ecommerce","manual","d408debb-0a80-498c-990b-f2661a7e3d17","declined","2025-02-09 07:20:06 UTC"
