id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
e3115ca6-1ada-4b28-8f0e-bd2a7a6c79a3,3d263624-24d7-4810-8ebf-36fb889aa1cd,74c786ba-f413-4c93-a290-842f00c855ad,84d1e800-9246-477a-9f0e-cf6ee14bc7de,6f8ac734-03ad-4404-92d6-c8f550e24f3a,b62c097f-0343-4ff5-9e04-8c1efe731a89,b2b,387.22,COP,in_app,contactless,8a27351c-b80e-4254-9951-313fe6cd58fa,captured,2025-01-26 02:30:34 UTC
9f19a3d8-eb71-499c-b54f-b266168c18b4,27e19160-6e29-455f-bda0-cff51fed2815,e10108ee-d8bb-475a-9125-46838a480615,daa60adb-110a-4f05-9dac-63fa2bc36f3d,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,462169a6-744c-4c80-bea2-4f706bc91b5e,b2b,13.91,COP,pos,contactless,97e98882-1982-4881-941d-00400e951d6c,captured,2025-02-04 08:55:29 UTC
755301ed-60f4-4242-8a9a-69b56e3cb2d7,9f26b01d-7451-4233-add2-0563a7f8b432,029f75c4-726d-42d7-be72-56683513e7a0,c358dcfe-9992-4825-8ad0-cbcb9600f71c,cdcc440b-ccb6-43dd-903e-571f82cdcf18,2088de37-b5d2-45c5-829a-e3f76478524a,b2c,48.33,COP,ecommerce,manual,4d793cd6-a6e5-44c8-a4a8-7f8914a5c660,captured,2025-01-04 05:11:01 UTC
fa3361f1-1699-4685-bcfb-11cbc7fc4191,527b4c8c-45b2-4ee0-8e90-af720f0922de,3152bcad-c658-4c88-b349-1a83336677dd,3cd42686-33ef-4013-ae0d-c6845b909724,6f8ac734-03ad-4404-92d6-c8f550e24f3a,dc87a0a9-90ee-4f92-8221-e62ce38b18e9,b2b,416.29,COP,in_app,token,0ef31cc0-5fae-4c5e-a38d-7b62ce70ed96,captured,2025-01-17 11:28:08 UTC
861755ba-2807-4940-a4d4-180e98be2a90,24cb8793-985f-44fd-a450-ccd95f78f597,a39190a7-32f1-45e9-97a0-1baf3b21994f,f959bbfd-5dab-42c8-8a65-c6c3398e61d4,cdcc440b-ccb6-43dd-903e-571f82cdcf18,5e1cab95-55dc-43da-98a3-b71f6ce1354a,b2c,232.75,COP,ecommerce,manual,6441b351-6995-468f-878b-8b107361c927,captured,2025-02-19 07:33:35 UTC
7780d607-2739-4d27-b9b6-eb43004c64b5,92d8ffc3-d97b-4a7c-bed0-d7bdd84caefa,5314b50a-d226-4983-9e7e-9eed836dac4a,c92c6e72-6f12-4f8b-82f2-e505f05b872c,6f8ac734-03ad-4404-92d6-c8f550e24f3a,679e9bdd-80db-4252-bb1e-744825ab12f5,b2c,278.86,COP,in_app,contactless,c8f11d14-c6a5-4f4c-9dfe-d07bd47db373,captured,2025-02-22 06:19:49 UTC
ead2d348-6c6e-4e12-b8b4-ac0c31652c0b,a45a09a5-9b4a-4204-98c9-a16ed29d9acc,bc508217-608e-4440-b0fd-7f5a79c8ea3f,dcd2a2b8-29d8-4041-90e4-fb7ba22e2274,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ee3e0754-0714-4f5c-b21b-d4af4132bd54,b2b,47.81,COP,in_app,chip,a8a790d0-8292-43de-84e3-5266388b65b4,voided,2025-01-02 02:20:50 UTC
bd0567c6-e766-42c0-aafc-1f474c2a3194,0bb8714f-3e8a-442a-a684-a66125fd3bae,a6d98e87-d973-47ed-ae45-b24a4c368269,dfe5a779-1a9b-4e4e-be63-0095b5d7aeae,3cb2fe9e-6df4-42fb-9548-43b0faea743f,2e6818a2-27bd-47dc-910e-babe20c1a6a5,b2b,138.94,COP,ecommerce,manual,ad4cf1a8-74c3-4412-91dd-c08060671d06,captured,2025-01-23 07:49:03 UTC
99e3ed4e-7c1e-4ffc-844d-ea4a57ca7620,4b8c0d1b-e5e3-42c6-94d0-6447371e1827,a889772a-19b7-4459-9b52-e8615946fc0a,64fa9204-5879-435f-b360-986fdd88aaff,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,2496c97d-38f5-427e-84b2-f94f8a88a68f,b2b,391.39,COP,pos,contactless,df32df11-3972-426d-aa2d-c86cf84d9f7a,voided,2025-02-21 19:47:38 UTC
f121cb30-ab82-4fae-a906-8bdd0223e6c8,56bb8731-ce98-4ca1-b0a7-4644a9cd9a19,5ebbb09c-0f31-481b-a3b4-e37bed9d16f7,bbcbce35-6009-4a7e-87b1-6514a4eba40a,6f8ac734-03ad-4404-92d6-c8f550e24f3a,204c1e8f-94fb-4a1c-b67e-fa84cb64d984,b2c,180.0,COP,in_app,token,52aedf9e-c122-4b93-8545-858e12fc63ac,declined,2025-02-27 10:13:42 UTC
