id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
43fcee26-05ea-4d2b-bf78-8c481e9dd79e,58fddedf-19b0-4c88-bf7a-966c1a93f889,0637d683-5b97-4c9e-8313-233abfd41ffe,1b1a0671-0112-4e22-8499-a9fb42fc8d71,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,0c58d8b5-6554-4292-8bce-32af15b90a7a,b2c,48.46,USD,ecommerce,manual,ff0e49e6-4a8a-4cf8-bc94-56b3f9bebbdb,captured,2025-02-13 01:55:03 UTC
6cccdb96-0143-4261-a48f-5ac686845084,55b77069-17cf-4861-95c1-7054c39e31fb,8f30291b-491e-43b9-abb7-62cb1bc1f572,a457b553-73c4-4036-a478-3d914c837cdf,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,f4b43aa2-972b-49fe-af93-5ddb625a0f35,b2c,45.87,USD,ecommerce,manual,73cdd954-5191-42cc-9e15-c6f2d2229b0f,captured,2025-02-19 07:06:54 UTC
1cd01c1a-d49d-444b-9d64-50b6a2bc19c9,dbe67b3e-75dc-455a-af55-44a3b0fa354e,fb99ccf2-997b-4912-8381-f46b01e2e8cf,3356f593-7a34-4885-bc40-669ddb3d2e28,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,1ea3660d-c55a-45fe-a8c3-714fb5543ffa,b2c,42.99,USD,ecommerce,manual,89645fca-b10a-432e-9a3d-fef4e4a876d9,captured,2025-02-01 02:10:50 UTC
e8fd6852-0488-4ab0-9434-dd3c990a2d86,bceb01a6-ca99-45aa-a7b8-cb1046a8491d,a1e8be4d-baea-4d34-80f7-58da87ff4f9f,80d158e2-b9ad-44e1-8ab2-cd9315b1b28f,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,08a06750-f97e-45e0-acf8-86ced586077a,b2b,51.2,USD,ecommerce,manual,7eefefcf-80bd-424f-a132-d73fb9d441c1,captured,2025-01-09 08:37:14 UTC
208233dd-ea37-43d1-a5c4-c1309fb75ca4,3a18681f-6260-41c8-9340-a53cd6e1f37a,afe8a19b-3345-42d9-824c-eccbb85c0f91,71a97791-b68c-4c1c-8115-e8b42bee4cbf,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,b9f60a18-5c7b-4889-8072-416de7dad79f,b2c,28.34,USD,ecommerce,manual,ad73760c-a165-44a2-9cba-10c9639043e9,captured,2025-01-23 07:33:35 UTC
923ad881-360e-480e-81e2-162b6412e90f,3f585ed8-ff85-47ce-9486-210f2b0a6bc2,0ccea429-2b80-4183-93f1-d55666548a7e,589fd1f5-e10a-41c5-841e-43bcbb4065c2,551f5dbb-5ee6-4b89-997e-0320cacda842,2311a371-4f69-4040-8299-37d076b56b2e,b2c,33.8,USD,in_app,contactless,35837070-7f1d-4086-b023-a201998db98a,captured,2025-02-22 06:19:49 UTC
c1fab3e5-0462-434e-818a-4de83b920da8,faedd988-40e7-4e7e-9100-ace509dc2e81,0dd21e76-973e-4d44-b7ec-7fd895d0cb45,437552dc-9eb3-4b95-a351-704808ece7fb,551f5dbb-5ee6-4b89-997e-0320cacda842,52570a81-e328-4313-a5f0-be4d4cf1623f,b2b,6.43,USD,in_app,chip,38130e13-2d3f-4239-b82d-4f21dd0a5128,voided,2025-01-02 02:20:50 UTC
9ccca8fd-81ae-4cc1-9f81-0fd048514e52,dda51d94-5ab7-49c5-875d-7a72251a1407,e45221b3-eb42-4f18-9fb8-9582f7c0a8d1,3ccb52e6-9366-493b-b62b-b86029b02544,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a6046092-28ba-40ef-a651-56c000039806,b2b,17.22,USD,ecommerce,manual,8570314b-527f-40ad-aecf-8bee1b351cff,captured,2025-01-23 07:49:03 UTC
514b1f61-2701-4fde-a1dd-6f3add2a5a55,64fc2efd-dd01-418a-9e41-fd5308442d50,6b1c5067-cccd-4679-a64a-937482ec72b2,4e95be12-c03f-40e9-b4da-471b21af6735,fbab89bf-be55-42eb-b4e6-8b3789d6096f,df9211a9-48e4-4da1-8e99-ed7c317e3bf7,b2b,47.13,USD,pos,contactless,258c60a0-71bb-4a1b-be29-07579b0417b9,voided,2025-02-21 19:47:38 UTC
759dd982-9629-4d6f-b88c-2a3c25396bba,95fa5c9f-1110-4593-885d-2ab92fa8bd96,689bebc1-f000-4c80-b6bc-62da2fa32c80,a5c1a803-0515-4719-911c-5ef321428f04,551f5dbb-5ee6-4b89-997e-0320cacda842,b923c563-b3e9-4044-80ea-9e18018045f2,b2c,22.09,USD,in_app,token,6b11da00-20b8-4bc8-971d-dc33c5716900,captured,2025-02-27 10:13:42 UTC
8e14f9cf-8c7e-440b-b728-2f31f7747225,ee37001b-6565-4e17-b934-ffb28eb46f55,12f2435c-6bf4-4ba0-82a5-b789e6c1665f,6b604947-1791-48bc-8631-3cace310cbf5,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,0fa8799f-9873-4ad0-86f9-4be0bc9947e6,b2b,48.57,USD,ecommerce,manual,eebbb0f9-98a6-46ca-8ad5-e996eba466a5,captured,2025-01-12 08:36:45 UTC
ea86ce54-08b9-401e-9270-3b1c60d4cd16,72249aad-9603-49d2-862d-a1df86dc67e5,820e54e7-6a01-4d65-895b-51c8fc856803,3c0061bc-54a9-4197-8f4e-da01d5dc6c0c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,a17431ad-a870-4497-b9e5-dac38e57acf9,b2c,21.1,USD,ecommerce,manual,c479d78a-fd5f-475d-908c-8078fefd0303,captured,2025-02-09 07:20:06 UTC
e1b68ef9-ac5a-4df5-acca-88b0eb94353a,13525982-30cc-439b-8a20-a51c80d504c4,c213ddb2-9fdb-4c0a-b8b7-a082f487fad1,d025eca6-8caa-4f83-8506-41fcee06cc28,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bae31103-82f2-4f77-8632-b7105b865fec,b2b,42.72,USD,ecommerce,manual,375afe30-b0e1-4f76-80c4-3bb4b93857da,declined,2025-02-01 23:38:09 UTC
eeeaf105-b72c-45e8-b0e1-cb9b1a7e1e3a,c77a2446-8138-4af0-be1f-ae9624e1ee36,7f34bb7c-b9bb-4242-b27d-54c2e1e5d461,1827a58d-fccd-48ea-8562-91fcc43ec634,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,f329690a-2894-4004-a921-4cb892f60eda,b2b,2.91,USD,ecommerce,manual,9723255d-5bfe-4899-811c-7070330d7a51,captured,2025-02-14 20:51:22 UTC
