id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
40688642-a272-47d0-a90c-07c336b7cc45,b88f9161-9082-4602-add8-07120b2807a6,f08a870f-8c91-48ee-bd4a-a03c76c1bad7,cd8ece34-9d73-488a-9781-f54f41b2bc95,4e2871ab-11f2-49d1-936a-6dafd1ef4757,7068e5be-31e7-4f78-9c21-cb5772b4af1d,b2c,48.46,COP,ecommerce,manual,a44cd207-bb66-4cbe-a1f2-6c0028f34c9c,captured,2025-02-13 01:55:03 UTC
e4280159-b051-4ec3-994e-1782e8191cfd,f2fda88e-278a-41b0-8ae1-4253b751abd0,0e83b359-a36c-481e-89fc-6ebe654530f5,bcc531bf-2278-4e65-ad3e-f23617de456e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,2f54db0a-9d2d-4f71-8241-9f6dd95636e2,b2c,45.87,COP,ecommerce,manual,c17df2d1-ed8b-4cdf-bd2f-936378ef6ff0,captured,2025-02-19 07:06:54 UTC
5aab8672-c236-4097-887d-5f7cbfa4a67d,5f1f8e67-48bc-481f-8279-0098213d40f8,247f0157-1117-47a7-b3d3-787a844cc55c,46ce8239-9c8d-4d80-854b-5ca2e4d0f5f2,4e2871ab-11f2-49d1-936a-6dafd1ef4757,a0e3fe13-0a5b-48c9-b1d8-cf5de4e7b45b,b2c,42.99,COP,ecommerce,manual,adca4d73-eb32-41e1-854e-c7f8ce1f8870,captured,2025-02-01 02:10:50 UTC
94e9a75c-d2d2-4359-b827-e7cad705a076,f51caccb-03be-45ef-ad05-81f8d8340f78,94b4b548-41fb-4f55-9041-1ed7dd65f0da,aae91413-54bf-4a32-b938-8cf8dcaa39bc,c80e86a4-9e9e-4052-a3f3-201c4db778ce,879fdb94-231b-459f-ba40-add097655a7c,b2b,51.2,COP,ecommerce,manual,84d965e1-7e6a-4260-9ab9-7a6972e25df1,captured,2025-01-09 08:37:14 UTC
56db3dbc-766c-4bf9-b540-bb2f1e8c25c0,1863ceca-35c8-4c99-a27c-923361e0ddc3,1bcad51b-d21b-4256-927a-7adc41e5761b,40cec6fb-42fb-44ce-b42e-191183e0a676,c80e86a4-9e9e-4052-a3f3-201c4db778ce,5e2d92d2-5830-4dcf-bda2-c7dd98a2c334,b2c,28.34,COP,ecommerce,manual,9496c172-961e-4f78-81dd-bcf55052eee4,captured,2025-01-23 07:33:35 UTC
91225e6b-1c07-4ad7-b827-1059819465d4,e6f1ebba-0ec5-42e8-8236-d5783b2a3c65,fda4e7f9-f96c-4409-8ff6-cd220cd52442,eac8d23d-f174-4c92-89a8-0ecae7e6bbf1,22255009-6b05-4e6e-9edd-131c7f412dee,b7164eca-f50b-43ab-b2f7-8ca690cacdba,b2c,33.8,COP,in_app,contactless,68c03082-d4c3-4a45-a3af-a65d7960e9f5,captured,2025-02-22 06:19:49 UTC
1d7f56fe-2963-4a0e-9b19-786bd79b4025,f064132a-5042-4eaa-8996-15aac065a406,c4b5b265-aee0-4503-9a2d-61dc88efec2f,c0749195-4986-4238-a404-65101ca1f6f3,22255009-6b05-4e6e-9edd-131c7f412dee,852d67e9-39b0-4443-8abd-1b6f799d953a,b2b,6.43,COP,in_app,chip,fea83537-9c99-4757-b2a2-fe6fb77ca58e,voided,2025-01-02 02:20:50 UTC
d1ca19b5-9e80-404c-9cfb-046e66c9f11d,75d53480-9168-4ef8-9695-54b66a6e3f37,44e02098-e7d9-4980-8ae2-6d2ba6ad87c3,ec0c28cf-65cf-4d31-957f-de6266ce3205,4e2871ab-11f2-49d1-936a-6dafd1ef4757,bc6c83c5-74ff-4684-ba61-5968d05f7b90,b2b,17.22,COP,ecommerce,manual,58ae6c05-2097-43b6-98ee-ce6bb2ff9461,captured,2025-01-23 07:49:03 UTC
0e41002d-d4a1-4962-8d5c-cb307c0b3450,39f722c4-89d9-40b6-964a-3ba3b4dc501b,971292cb-ec69-49e3-9be8-bb9b38f68b03,abaa71e4-703d-4177-9448-b14f500c32bc,34e86a91-8a21-4359-aeaf-59abed4cdfca,da7417de-4a58-4723-abe9-597591914f5a,b2b,47.13,COP,pos,contactless,871a9cca-8057-4935-b573-d7569d0ceb17,voided,2025-02-21 19:47:38 UTC
06b74934-7e64-4c01-a175-578bbdc74d81,5cd6265b-c5a9-4bbe-a4f2-feb7ba513253,b3ff2c92-109a-4d75-a705-2e9faaa7162e,96687b8e-06fd-4376-9109-fa9f0d1343ff,22255009-6b05-4e6e-9edd-131c7f412dee,57ec1762-e446-4897-8700-ab3ff7e30740,b2c,22.09,COP,in_app,token,f33bcaa1-c92b-4474-bab0-25cd46189d9b,captured,2025-02-27 10:13:42 UTC
