id,authorization_id,reason,initiated_by,voided_at
674a0005-b226-40b6-9ecd-f3434e82ac88,2dadb359-1b03-4993-8a09-97c238cee474,timeout,merchant,2025-01-02 02:32:50 UTC
06a1be87-97ad-4f4a-8a82-2d4312d5a0c5,2ac1f15d-2ac0-4a52-b444-6ebef9f162da,timeout,customer,2025-02-21 19:49:38 UTC
32f807d9-4540-49f0-86f3-4c52dae2056d,eb22ec56-e29d-43e2-a4d4-6d0247ed2af7,customer_cancelled,merchant,2025-02-02 06:33:16 UTC
23a5a2f3-d0a7-41e8-a71d-835e03c6b690,c3f01796-d2d1-4592-91e8-c1e24d8ecc6c,timeout,customer,2025-01-27 07:02:41 UTC
2e685746-d6bf-41f4-a674-a9d2966beb4f,3d4ecdde-f3b5-4f7b-b353-5954c3463594,customer_cancelled,customer,2025-02-08 09:40:51 UTC
1c2bb290-bcff-46d3-b4f1-7b9c9f97bdcf,521352c7-3147-464a-98cb-f615615050d5,merchant_cancelled,system,2025-02-27 06:08:43 UTC
7971e004-79dd-4081-8f79-87a65793ac04,df901800-5431-4c43-bd76-32c2e7592e98,customer_cancelled,customer,2025-01-22 07:12:02 UTC
d2229527-626b-4503-a545-f81651f7bad9,c1a4246a-4399-49d0-acc5-47004277e48e,merchant_cancelled,merchant,2025-01-30 05:47:50 UTC
0d0e496a-c4fd-428f-9e0d-7ca23dba6e8e,e1bf0093-f546-47d0-8406-0ca6f2297d77,customer_cancelled,system,2025-01-04 17:22:43 UTC
2979a206-a4a6-4936-900f-c0533e7bc1b7,a57209c2-e873-4f8d-a59c-2e022eab3995,merchant_cancelled,merchant,2025-02-23 02:19:26 UTC
682f3bcf-49ea-46b4-98a2-b4ad79cf0445,a6b5edff-a021-4510-b449-a01090ddfe78,merchant_cancelled,customer,2025-02-07 16:34:57 UTC
0f66278b-4dce-49cc-9516-9c78c2979313,37cfdcff-c873-49c2-b1a3-ba7cf78b4157,merchant_cancelled,system,2025-02-03 00:54:33 UTC
869f1543-97d7-4484-abf4-0e3b982508f4,db3b8184-9fd2-4754-b90b-28a9980da11d,customer_cancelled,system,2025-02-22 09:01:25 UTC
b02d0489-68b2-4675-ad42-426cc5c4affb,e0006996-a853-438b-8b33-31ad55e53ae0,merchant_cancelled,merchant,2025-01-10 19:46:04 UTC
15e7d1fd-6926-436a-9a96-fc608cd9bbae,50ab01d0-4dc9-4aac-a52a-9c1a5169bd7f,customer_cancelled,customer,2025-02-20 04:41:08 UTC
fb96ee7c-f852-4ff3-b7ca-474a4ff05755,a2ae0475-a6f5-4da3-a034-6b4d964180c8,customer_cancelled,system,2025-01-10 06:49:30 UTC
27aa7bd3-62e2-4a0f-9d0d-88db694053a2,9394633c-9f9e-41ae-afdc-208ca0549812,merchant_cancelled,customer,2025-01-23 16:07:40 UTC
b83f30aa-d9ba-4d67-b604-f0452f04d1a4,ee59d6d9-f63f-4486-a17b-b2daa1f40bb9,timeout,customer,2025-02-19 14:37:04 UTC
ef9ab8f4-c15f-4a82-8e1b-b90b494a51fe,4123b23e-1188-41e4-9ec0-9abe2c36010e,merchant_cancelled,customer,2025-02-22 15:27:42 UTC
d3aa7ab0-d723-49fd-9474-a7417d474126,03fc8109-949d-4a83-9187-5c8eecfe89d2,timeout,customer,2025-03-01 05:52:49 UTC
