"id","authorization_id","reason","initiated_by","voided_at"
"907bbe57-05e5-4c7c-a6ff-cfa0f68aebae","84a31e26-54db-4036-8873-9869793e7f32","timeout","merchant","2025-01-02 02:32:50 UTC"
"946e6dfe-8b3f-46d0-bbbc-dc0efc0557cd","90b53ec7-f3d5-4192-ace8-3f036232dfcb","timeout","customer","2025-02-21 19:49:38 UTC"
"69b72be5-68c1-458a-be26-80a2569cb054","dd425540-c2ad-41a3-8a92-dfded5e8ebec","merchant_cancelled","customer","2025-01-13 13:17:34 UTC"
"dd88e213-b965-4368-9730-b45763ee531e","47c91924-54a9-4628-88a4-61c382e45c2a","timeout","system","2025-02-26 07:02:20 UTC"
"5b3c8bf4-2d29-47e3-8278-ad4880f42d2d","c50ca239-7d0f-46b7-ae06-a418567e47d1","timeout","system","2025-02-05 04:23:44 UTC"
"0e956e8d-49da-4cc3-ac0f-9aa2b2c482c0","f1dc3fdc-f927-41c3-9394-2bb9269433b9","timeout","customer","2025-01-27 07:02:41 UTC"
"a951cfc0-b843-42bb-8551-37fb81ba407e","155097c9-713d-4d49-9ac7-eee059968ec6","timeout","merchant","2025-01-28 00:03:04 UTC"
"1dc5002a-b0e4-48ca-a3b6-c2164a5a2c2c","af557405-6908-496b-a707-a3809ed38b39","merchant_cancelled","system","2025-02-27 06:08:43 UTC"
"409cefe1-40f8-4a5f-8cd1-06d70a1b2e41","3a8a0455-3cf1-43f4-bc02-10b26787a5bd","customer_cancelled","customer","2025-01-22 07:12:02 UTC"
"1c9a934b-8f95-4c09-b2fb-66382da141f2","32e0c3bc-389a-4733-8ea1-ca4188fc8c81","merchant_cancelled","merchant","2025-01-30 05:47:50 UTC"
"43116ff0-bc00-4110-8b9e-d27673816565","974f641a-7b3f-4649-8049-2d126f9025ab","merchant_cancelled","system","2025-02-17 18:29:12 UTC"
"6a651fd2-f6e2-4495-9afe-90353bad6e45","1d9383bf-b2da-4aaa-96d3-8f5b8a7c27ce","timeout","system","2025-01-26 02:51:11 UTC"
"844257a3-993f-4b64-83e7-5933a434cf05","8227b54b-6822-4abc-a5cb-66a440fcb99f","timeout","merchant","2025-03-01 22:08:30 UTC"
"fd57035f-2645-414e-a77d-419078f72b88","7e00e2de-1b76-49aa-a18c-e00a126c541a","customer_cancelled","system","2025-01-21 09:01:25 UTC"
"e3c05d52-c977-4ebc-a21a-09b49616235e","c39fc219-9fdc-4011-a2a4-5ffda8b1f8f8","merchant_cancelled","merchant","2025-01-10 19:46:04 UTC"
"2f200e9e-dd8d-4367-9a7b-534f7a00b656","cf7416f9-322c-445f-9637-ea039ce25dcc","customer_cancelled","customer","2025-02-20 04:41:08 UTC"
