"id","capture_id","settlement_batch_id","amount_usd","is_partial","reason","status","initiated_by","requested_at","processed_at"
"1836da98-d336-4e81-b84f-cc6dbdbefccb","af4a9f59-5a26-41d9-9634-af48a3fd81ed","9e84d499-529b-4512-863c-e6cf13416c18",22.48,"true","duplicate_charge","processed","merchant","2025-01-13 08:42:02 UTC","2025-01-13 09:42:02 UTC"
"bd648d68-7d7c-4b3c-a5d4-24ef10e9a507","2d688157-b0e1-4003-9daa-d6b6f7cbfee7","604548e4-9c3b-4a36-bc36-00ad79f70a35",24.1,"false","product_not_received","processed","merchant","2025-02-17 22:10:01 UTC","2025-02-18 14:10:01 UTC"
"3cc5cf77-7cf9-411d-85e6-8ffbd30dcdbc","12767520-65d8-46c9-8868-c5839a33360b","8083108e-7326-4ed4-8257-e2f694c9bd5e",16.74,"true","customer_request","processed","merchant","2025-01-20 10:21:23 UTC","2025-01-21 21:21:23 UTC"
"a2a6c717-408f-44a1-9550-81663099b0d1","dfddf8a4-49da-403d-89e4-1a0406433514","32c4673b-4da1-4c41-920d-bb117b3672a9",43.85,"false","duplicate_charge","processed","merchant","2025-01-29 15:02:21 UTC","2025-01-31 13:02:21 UTC"
"78617074-e4c7-4c86-bd21-89e0563a542a","3d6012dd-8471-4df5-8a6d-4250d9f30a36","5d4d072f-5730-447c-921f-5998ab6b7c9a",23.73,"true","product_not_received","processed","merchant","2025-02-23 11:28:37 UTC","2025-02-25 10:28:37 UTC"
"fbaa4b20-7343-4e38-add1-9d8ea4698752","73d59c94-ff1b-4ba2-afcd-ae1ebc5809bd","b03c61ed-8b9b-4f27-822b-1958c11f1bab",27.63,"false","product_not_received","processed","customer","2025-02-04 17:04:28 UTC","2025-02-06 01:04:28 UTC"
"3af8125b-24f2-452d-8f7e-7b48bf6c2e84","64168a8b-58f8-45b6-9e4d-d7beba16550c","8aa43402-7a33-494f-894a-58e945dca30e",15.91,"false","duplicate_charge","processed","customer","2025-01-21 14:14:49 UTC","2025-01-23 07:14:49 UTC"
"42b16c28-3c51-4bf3-82d1-1b6bd67d64af","c290098e-6bee-4c72-9ac8-2b8902eaacd7","665faaac-c407-44a8-86b5-bc05d7afe9e3",36.48,"false","customer_request","processed","customer","2025-02-14 16:49:57 UTC","2025-02-16 00:49:57 UTC"
"2310f99e-8a3d-4322-9aff-682387695fbe","c1d3c7f5-1190-4700-9a52-c79b3f32cc84","88dac24c-3f71-4bc0-bdae-2bb7a4437b22",31.28,"false","product_not_received","processed","customer","2025-02-27 12:02:33 UTC","2025-02-28 02:02:33 UTC"
"c5ed0415-064c-4353-afa1-6b487641e8f1","689a5b78-fb08-44b8-81de-9677db66fb69","0e25e3fa-2aa3-4934-a4da-3451521d862c",54.28,"false","product_not_received","processed","merchant","2025-01-16 04:07:01 UTC","2025-01-17 11:07:01 UTC"
"ded6d111-417e-422b-aa3d-9160143b8477","1aae8046-c50e-42d1-8bf3-680f8ab69013","c0688842-5b76-4df8-a361-30a8605e70aa",9.33,"true","customer_request","processed","merchant","2025-03-06 15:45:55 UTC","2025-03-08 03:45:55 UTC"
"a7288369-4163-418e-9f81-004a9b3de5b9","77e69db2-864b-4e8d-b883-be8d77dd9c5d","9c9d2f79-8f14-4563-9c10-49fee5fff47e",7.76,"false","product_not_received","processed","merchant","2025-01-27 05:03:56 UTC","2025-01-28 06:03:56 UTC"
"76c28195-8942-4471-85ef-41b710117fd9","de5fe623-bb68-41d6-b6d6-f5494dc812c4","c30f7aa3-85db-4584-8e44-dc8b78785802",3.1,"false","duplicate_charge","processed","customer","2025-01-12 19:39:43 UTC","2025-01-14 05:39:43 UTC"
"8607cd87-a6c6-42c6-8681-b4525c304fb9","f35a1b20-44d9-4c6f-83f8-114155b00623","e9048e5f-b1cc-4858-b342-1a138de979e4",36.82,"true","duplicate_charge","processed","merchant","2025-01-10 13:28:50 UTC","2025-01-11 21:28:50 UTC"
"43d5bd16-47ab-4670-9894-4401a49ac2ba","e94bd1cd-547b-47cb-afad-418689e8dfd5","28716b2f-7b8e-4846-a54a-7b0479e55526",17.56,"false","customer_request","processed","customer","2025-01-11 19:59:23 UTC","2025-01-13 15:59:23 UTC"
"84b59827-7a9f-4836-9590-c0636b405b24","29d08214-1b1d-47ea-8942-e1450a417b3e","5f2f0036-3719-4824-a8db-b69f9afd9530",7.4,"true","customer_request","processed","merchant","2025-03-06 16:40:14 UTC","2025-03-08 02:40:14 UTC"
"997cc6a0-d9d1-4afe-9989-15bdd408da28","bf27d240-1462-4744-a6ad-c56c325ff1fa","04561f63-fd5f-4965-830c-fcd645ce0fc8",9.79,"false","product_not_received","processed","customer","2025-01-25 21:59:22 UTC","2025-01-27 09:59:22 UTC"
"7fbd49dd-8218-4b7a-a6eb-9e4da1e878d3","27961caf-d02c-416a-bbc1-4d7a7dbdf7dc","867eb6c2-bb4d-4758-bee7-495ad099d06d",23.78,"true","customer_request","processed","merchant","2025-02-07 02:35:54 UTC","2025-02-08 22:35:54 UTC"
"32a53dc6-6298-4ed8-a117-46ca60a96b6f","c87e18b9-498b-479e-b165-ccdc0a6959c9","9b6c6653-933b-4064-ae7b-1c101cc38a0f",17.74,"true","product_not_received","processed","merchant","2025-02-23 17:49:53 UTC","2025-02-23 23:49:53 UTC"
"517171df-4150-46b3-815d-c23dc46a6977","c37ed475-869d-446b-a64d-1a8659ef517b","280bf754-8621-492b-bcf1-736e5dd92970",31.89,"false","product_not_received","processed","merchant","2025-01-13 02:42:32 UTC","2025-01-14 07:42:32 UTC"
"2ce1882a-7cf7-40c0-b8a1-7f87b335b91b","5c3bf1f7-b30d-41dd-9430-401a50845c80","30a1bcca-a51c-484f-b1f7-fcc6844424a7",9.29,"false","duplicate_charge","processed","merchant","2025-02-03 05:36:13 UTC","2025-02-03 06:36:13 UTC"
"1818f200-6f8d-4e3f-9473-3059ba3ab20f","905cac90-ae59-4a9c-ae81-8d8891c868c1","5e6d9aca-99d5-48de-869c-00a39619df14",4.91,"false","duplicate_charge","processed","customer","2025-02-15 15:17:28 UTC","2025-02-16 21:17:28 UTC"
