id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
c72f159a-ff52-41ad-87d7-44baab5f76d2,43fcee26-05ea-4d2b-bf78-8c481e9dd79e,52,allow,,9fabca6c-87e2-41bc-b7a8-243e66e227a0,217.133.10.185,"-0.851483,179.308137",false,false,false,2025-02-13 01:55:03 UTC
9bee1502-7675-404e-bc94-821eebee91f6,6cccdb96-0143-4261-a48f-5ac686845084,20,allow,,c49d892b-72d5-4f0c-ba65-e0a92abb1931,213.131.0.58,"-58.638186,-56.796441",false,true,false,2025-02-19 07:06:54 UTC
774a5db8-5822-4f0e-bea8-69afca204d55,1cd01c1a-d49d-444b-9d64-50b6a2bc19c9,6,allow,,568792be-550a-4770-8d14-e317dc127c06,73.112.150.184,"33.988752,-141.791361",false,false,false,2025-02-01 02:10:50 UTC
8394110e-ba11-426b-bee5-9a717ae4ad9e,e8fd6852-0488-4ab0-9434-dd3c990a2d86,90,allow,,3995a844-398b-4631-b1d3-291dc7d0e4e1,185.170.17.86,"-54.0023515,-70.846134",true,false,false,2025-01-09 08:37:14 UTC
c8c123b1-ed1e-45b2-aee9-deef92c02362,208233dd-ea37-43d1-a5c4-c1309fb75ca4,12,allow,,915eadc5-cf18-4efa-baf5-d877ffe41d30,200.19.25.88,"71.4560405,-5.672344",false,false,false,2025-01-23 07:33:35 UTC
2bdfc127-1cad-403b-aeb8-9288ba22cb07,923ad881-360e-480e-81e2-162b6412e90f,13,allow,,d69758d3-1cb2-4e6b-8eb7-1afa04f1f75b,154.167.239.55,"-66.3077385,-50.955401",false,false,false,2025-02-22 06:19:49 UTC
0cacc3a9-1e80-4036-a3b1-2f8d02d42479,c1fab3e5-0462-434e-818a-4de83b920da8,16,allow,,ce93f8d4-31ad-4348-b5b2-ee30918428f4,162.157.84.143,"-58.1570245,-140.897836",false,false,false,2025-01-02 02:20:50 UTC
ae35253d-a30e-4e47-9904-9f2e42c86236,9ccca8fd-81ae-4cc1-9f81-0fd048514e52,20,allow,,3f020550-7f7c-46e8-b3ef-ba27bf8e882c,192.113.157.193,"-87.6385015,128.066348",false,false,false,2025-01-23 07:49:03 UTC
eab11013-49d4-44d8-8f9e-38187dee9c25,514b1f61-2701-4fde-a1dd-6f3add2a5a55,62,allow,,1317b0ee-3af3-4a39-8142-5b674dcf7a55,7.0.44.63,"22.6808785,36.642007",false,false,false,2025-02-21 19:47:38 UTC
03ea70f6-b558-4a38-b561-6605a3b0d216,759dd982-9629-4d6f-b88c-2a3c25396bba,21,allow,,fcb04e12-8835-44a5-9955-0f286ce59aae,51.43.14.251,"36.1134835,-61.578463",false,false,false,2025-02-27 10:13:42 UTC
1ddfdbb4-6aa4-42f2-9c28-53f10ba37a16,8e14f9cf-8c7e-440b-b728-2f31f7747225,76,allow,,ea3b6208-df19-4a9b-b00f-13100a874dc3,144.117.62.222,"-83.309998,163.847047",false,true,false,2025-01-12 08:36:45 UTC
03ed5d16-0e0d-492d-bedc-49ee733eef3d,ea86ce54-08b9-401e-9270-3b1c60d4cd16,42,allow,,b3ea8a3b-bbaf-4a46-812e-44d8cd82ac7e,4.187.181.97,"83.724963,111.518240",false,false,false,2025-02-09 07:20:06 UTC
da4856ff-eac4-488c-9f4c-b54f015adaad,e1b68ef9-ac5a-4df5-acca-88b0eb94353a,29,allow,,e12641b1-b471-4a0d-9ea5-2897c356fb86,109.157.155.73,"58.036555,-69.518797",false,false,false,2025-02-01 23:38:09 UTC
9753d0f0-5032-4967-aaf4-134c9e5a88db,eeeaf105-b72c-45e8-b0e1-cb9b1a7e1e3a,79,allow,,f1025856-e094-4501-9e8a-5a4b371cc1ae,49.81.37.190,"4.0494985,16.097739",false,false,false,2025-02-14 20:51:22 UTC
b8e0ee7a-b042-4c5d-8ed0-62f604af18b0,03f54312-428b-45db-82d1-61ffe8dc0e6c,45,allow,,d17431da-4389-4203-a80d-ab2203becec4,222.193.242.64,"52.589176,-137.263598",false,false,false,2025-01-22 16:15:40 UTC
17d0061e-4943-4798-af8a-af6723c40226,43e5d4e9-7e70-4491-9279-8eb0967df01d,5,allow,,09c621d1-3793-4950-9ef6-e7143c199a92,132.4.218.147,"78.3075595,17.203939",false,false,false,2025-02-06 23:42:03 UTC
8fbc3c57-9b28-48aa-b7df-7823ffb96090,cd550bac-7d9f-4d9a-9f44-44d4ab5fe0fc,21,allow,,ea63582f-f55c-4362-8b16-d52713b276ea,137.140.159.116,"-61.9335495,140.927326",false,false,false,2025-02-15 01:07:42 UTC
a902e4cf-52bf-4fa9-96b3-f6633cb8c564,a35c89ac-7bd8-4b42-84b6-e7afb93097ac,26,allow,,3a2029ce-d709-4b52-a9e2-e7e149b199db,183.173.195.120,"-86.2549235,-35.243154",false,false,false,2025-01-24 00:08:20 UTC
800701f2-415e-4409-bf54-b0ee587b5aaa,50e035fe-c9f0-4d43-89bd-5ffb9b2fa71b,97,block,velocity,cd94deb9-34b0-41fe-beda-de573d4fed79,163.87.65.92,"-31.2841845,93.739607",true,false,false,2025-02-06 02:14:39 UTC
6aa0b7d1-ace9-4880-8136-270a14bb6cfc,bc5bf04c-a18b-44b2-a86a-e0dec94bcc2e,74,allow,,c06df767-f0db-41d0-99a6-bcbfc5442385,161.100.243.212,"85.7106845,-82.238767",false,false,false,2025-01-25 19:01:35 UTC
eb958745-2174-4832-8470-46b69343cb5a,0fab3a55-d1a2-4ad9-beac-1cb2c6e458d2,26,allow,,a3507b18-aaf7-40d0-97d7-b117ab9bb547,50.182.136.77,"52.652264,21.653466",false,false,false,2025-01-14 07:01:00 UTC
c77e5eb9-cf6b-488e-9040-27c9d18b9864,db132804-0d37-4100-9f47-55f2a92bb619,54,allow,,b8bbeefe-bdba-4f0e-b6de-7e484bdc41e4,204.203.32.19,"-81.466460,62.609082",false,false,false,2025-01-01 22:41:05 UTC
32642c7c-6800-4184-bbab-170ba32947bf,b3663093-cf6c-480f-88cd-ff6cad255b32,23,allow,,580d751e-c5d6-4baf-a0a2-e4a01b8580fa,154.212.124.188,"-52.2415525,174.955855",false,false,false,2025-01-17 13:56:46 UTC
83c01e12-a968-45b5-983b-92f2a18e93c0,3187a82b-5a8f-4cc4-bcec-da6e6701d3d5,30,allow,,37eb71a2-2dac-4506-ada7-92eb7c45fcd5,27.203.243.182,"49.655872,-121.766151",false,false,false,2025-02-22 11:02:02 UTC
1f0e0fc3-883b-41ad-ba2f-3469d6ecd627,2cc1aee5-7d12-4359-a9ed-74eec5390845,18,allow,,3e94ec3b-d537-469b-9dc8-ee460e91c30d,128.122.27.61,"-15.2561755,66.357346",false,false,false,2025-02-02 05:47:16 UTC
b026f34e-0825-4892-a2fd-635c68e4f640,ecfbdff2-b14f-4829-80ca-7aea90da7de2,88,allow,,80bd2f6b-6068-4b27-b590-3ba5d189b107,150.156.190.190,"45.6663025,168.331444",true,false,false,2025-01-13 09:58:30 UTC
690b9a10-397f-424c-9bfa-c9f5cd1ce102,8c3ae877-34d9-4d9c-b667-290b3b9f83c2,29,allow,,2d7d8c14-8c29-4a26-86bc-b3db537fd977,204.16.65.52,"-88.309292,127.355237",false,false,false,2025-01-25 01:48:27 UTC
180d7dc8-84c8-4197-ae65-623c1a14add9,6175a7d9-10ad-4643-bcb7-2f57bf6cae2a,33,allow,,239904f3-e2c7-45f8-b00c-105d8a56d763,66.211.43.185,"-64.2255735,71.782088",false,false,false,2025-02-15 23:24:05 UTC
05d44a80-7de9-4042-b08c-3f8d7ac7a38a,bf9730ea-b23a-43cc-b666-777afa2f5d9c,88,allow,,7847351a-56ff-4f67-8b74-d45d879ecec1,176.189.116.255,"-54.321449,98.969114",true,false,false,2025-02-23 13:37:31 UTC
d8ef83dc-17e9-46e8-83b4-ac30d4132470,61b97467-3c50-4143-aa76-2633d0a457a2,84,allow,,e21acbbf-ab99-48e1-8373-ded48edb4480,165.74.85.162,"63.225307,65.899176",true,false,false,2025-02-08 14:42:45 UTC
4a252080-f6ca-4c0c-8515-aa1d4095196c,b5204583-6d8f-45f2-9b13-fd6564b6639f,38,allow,,d6e20e82-2d85-4314-bcd4-9331b40813af,186.16.122.99,"-30.474583,-150.700799",false,false,false,2025-02-12 13:03:08 UTC
b08e4571-46ec-411a-95f8-cfca9a5be01e,a1b22612-15f1-4bf0-9ce3-b190a2ccb87c,54,allow,,3f6e205d-d95f-4e2b-97d1-1554e0f5143f,58.216.201.9,"-77.9696975,-74.600808",false,false,false,2025-02-27 12:13:12 UTC
f86695b6-0b6c-4aa4-865b-3d6790b3ded4,4b3fd08b-53d3-4454-bcd5-4965d651885d,20,allow,,8c976e29-e990-4db2-8d3a-a4b655e4f552,1.101.223.105,"-24.526694,-114.310023",false,false,false,2025-02-02 04:21:44 UTC
3f603b02-499c-474b-9b78-d2308c68f7e6,bb07dd48-4e55-4301-af38-c7a3b341c64a,98,block,velocity,3d473170-b4ac-4099-916c-5a0533f7fe70,176.118.158.239,"61.619163,95.118963",true,false,false,2025-01-12 11:24:39 UTC
84d043e7-2a4e-4523-85b1-1ca1eb061487,b4644d77-c6ab-4b3b-a8dc-e618bd4481e7,52,allow,,65832602-9880-4974-b8e4-846d8c7a6856,15.15.207.200,"-83.065729,3.062917",false,false,false,2025-02-01 03:12:19 UTC
dd748c4f-7b9a-4880-a9f9-4b34ccd519fa,96815bbd-c524-4729-a814-ec139dad1452,22,allow,,8f183a33-cdf3-4bc2-a148-6e807e93c5a1,12.52.189.208,"53.368066,11.088969",false,false,false,2025-02-14 12:32:14 UTC
c98f62e3-a893-42d7-8947-8ca91702eb2a,86e578e4-e79b-4c37-8cdb-19839a060a82,28,allow,,6676ba81-59ce-4b4b-80ce-342db215c5bc,51.49.118.50,"-18.0159015,40.593521",false,false,false,2025-02-28 14:41:13 UTC
dd92ec6f-7981-4c4d-a7fc-189bf34aa0c0,c71f86ba-e03f-4edc-9cfa-09103d76829c,71,allow,,15b3623d-d89f-4b35-8eee-dc6fd1f15206,29.32.36.249,"61.099093,-78.095176",false,false,false,2025-02-23 00:43:07 UTC
0ad02272-8dfd-4bfa-a201-97c179076000,2a5e7476-6d9c-48ef-8903-86e7009b86e5,14,allow,,ff2ef533-d3d7-4804-b228-6dd3c1ac2a58,163.160.230.240,"-17.267944,-59.599633",false,false,false,2025-02-27 03:49:11 UTC
ae50332b-db85-4515-8e50-d0db67e801bf,b65174c1-581b-4fac-8af8-03c898b0a9de,20,allow,,3810fe80-7630-4ecc-a71d-11e64902d421,28.40.57.165,"-11.9607705,166.263938",false,false,false,2025-01-16 00:05:58 UTC
c78962f2-5505-4d7e-8ced-127022c4e92b,8aa5e395-481d-46f0-8f9a-ec88bf002ef6,38,allow,,8ba5f0df-97f0-40e5-92ed-24bff020be18,87.88.142.14,"45.222643,-128.345544",false,false,false,2025-01-19 09:36:59 UTC
3267e95f-7be9-431f-b5d3-47146c5c4bda,b11b9541-e78b-43f9-b4e3-679fb08e53aa,52,allow,,31757882-068a-452f-a81d-5961fe427457,109.250.235.139,"64.9695465,-166.056756",false,false,false,2025-01-18 03:23:03 UTC
1a333bf8-4e1a-45da-b7fb-4b7863cc744b,af56975f-8cbf-42b7-ac55-56f44674ffd0,24,allow,,12b3937d-b2e8-4e79-be1a-17ff3c8b7a1b,156.18.98.146,"32.5322715,-84.722376",false,false,false,2025-02-24 05:48:12 UTC
1c26676b-761c-41a9-b99e-d41f3e51b2b7,4fc2eee4-0115-4d54-8ec8-82e06d37835d,86,allow,,e7d67b15-ff85-41f3-9fc3-830794f896f1,49.4.176.127,"-48.030943,174.329942",true,false,false,2025-01-01 19:06:28 UTC
b7dadf09-b175-4603-83ce-7d73dbeb2755,ff2bab61-8ea2-4625-b722-8c5aa044b943,71,allow,,5bd9ad39-c0f3-4491-bd7f-8d90c054c472,133.204.190.86,"43.303101,14.011587",false,false,false,2025-01-16 12:02:51 UTC
081141a7-8ef4-42ae-ac7b-92c4266359ee,7e91b916-3ee1-4d61-8fb6-879ddf3270eb,44,allow,,19655735-a0cb-442d-80b1-4f16f700f325,172.159.247.75,"10.8754995,159.511291",false,false,false,2025-02-10 11:05:24 UTC
