id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
0b2840dc-8b2b-466a-910e-180f9284c168,baabecb0-f022-460d-b34d-eaffd905f8eb,52,allow,,34d527e7-df1e-4fb2-af11-23f00f870034,184.255.244.168,"82.556377,165.037267",False,False,False,2025-02-13 01:55:03 UTC
bb980b12-54e6-49f5-ae81-92f742176211,6f5f924e-c0c7-443d-bedf-5b72f9fa16c1,20,allow,,1c40a8d7-6725-4209-a5b1-99ac3e5182c6,143.218.209.149,"-84.463609,-21.398660",False,True,False,2025-02-19 07:06:54 UTC
3ce37150-ad7a-40a0-9cca-dba394f12784,8a0b88c2-88d7-4ad0-b02e-487cd6fe4be9,6,allow,,dce4dcf3-a61d-48ae-bb36-5d5134b3e5b6,37.108.245.215,"-6.550932,143.536848",False,False,False,2025-02-01 02:10:50 UTC
2ea5f65c-59aa-4f32-9fa8-b3108c79bb12,6eb6951a-fef2-46d8-beb2-93c90a6a171a,90,allow,,fb78c05a-6f9c-4842-a6c6-9a4b33e672aa,9.235.212.152,"-54.182996,-39.312167",True,False,False,2025-01-09 08:37:14 UTC
d78f29a4-5e60-4888-819e-1780635c6fcc,1e5a8a75-6bfe-4294-b9c9-cbc4e023867a,12,allow,,bd33f599-6112-4305-b056-cdc896452328,64.65.141.132,"-25.176215,-64.276522",False,False,False,2025-01-23 07:33:35 UTC
6e86db8f-a40c-475e-b5a9-dcdba0c9efbb,a8f5462a-7bb8-4377-a5af-606835ba8560,13,allow,,65a5a392-661d-4ecd-ac10-e8e3698c5184,188.200.161.210,"-59.8905645,63.360463",False,False,False,2025-02-22 06:19:49 UTC
3626c729-e002-4f39-8dbb-5a9f48437d73,5449c1e5-8bba-46b2-8fa1-d6d0bfb62bba,16,allow,,fb2791c4-c3ea-458b-a197-4bafa506784f,89.115.253.129,"-40.043723,-173.893350",False,False,False,2025-01-02 02:20:50 UTC
690ae3b5-b7b2-4dc1-b64c-5df54b6ba3d3,ce26ed6a-06d8-4f9b-881d-72ec3d0abc28,20,allow,,eb8b96e2-1b86-4059-a68a-1c07e09574cb,104.152.158.165,"-20.465601,-24.807510",False,False,False,2025-01-23 07:49:03 UTC
1e638e6e-e965-4fcd-b8b9-50ba75719bef,deca86d9-88ae-41d1-a6ef-e71944acc04f,62,allow,,37029c08-e3cd-4e8f-b362-11ca42c4162f,180.27.87.167,"35.231385,115.899575",False,False,False,2025-02-21 19:47:38 UTC
98fe34ad-bcd6-4e77-8c78-269cb5d547b8,ce712351-e918-4575-b805-4c6dc4337177,21,allow,,3ae886f8-4f5b-447b-95ae-d2c9fad04bc2,145.213.12.216,"40.512028,126.420950",False,False,False,2025-02-27 10:13:42 UTC
