id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
67a49876-10c5-4907-82dc-5ffeaa5d7fe5,e3115ca6-1ada-4b28-8f0e-bd2a7a6c79a3,42,allow,,59953f5d-b8ae-4ebb-8d0f-3641251bb469,65.89.14.126,"-58.0702855,-22.264660",False,False,False,2025-01-26 02:30:34 UTC
1eee7f56-c99b-42d9-8803-58eba911b3c7,9f19a3d8-eb71-499c-b54f-b266168c18b4,82,allow,,1d9d023e-0bcd-4c07-9285-3a1aee0823bd,2.61.73.78,"-70.4691305,139.000939",True,False,False,2025-02-04 08:55:29 UTC
015ed9ce-9e0a-4058-ac0a-2faa7c3e76a1,755301ed-60f4-4242-8a9a-69b56e3cb2d7,67,allow,,a7f5e7de-1f6e-4f77-8f08-d129395cae6b,109.12.18.228,"-21.6855585,-130.496466",False,False,False,2025-01-04 05:11:01 UTC
6fbb4d81-6b83-413b-bfc3-bc11e5cac607,fa3361f1-1699-4685-bcfb-11cbc7fc4191,41,allow,,46691cbc-e395-4ce7-af90-29e19d681db6,139.41.239.210,"56.8839105,66.677572",False,False,False,2025-01-17 11:28:08 UTC
3500204d-a44b-4224-82cd-281e13f97175,861755ba-2807-4940-a4d4-180e98be2a90,12,allow,,c2986c98-198f-4768-867d-5325e545ab5e,81.171.191.147,"76.0010555,-20.124814",False,False,False,2025-02-19 07:33:35 UTC
7ad6c83e-1fe7-4326-9b86-0b6ce6a28603,7780d607-2739-4d27-b9b6-eb43004c64b5,13,allow,,12f347aa-697b-46c6-82eb-96d450517bad,137.132.57.82,"70.902504,-31.653290",False,False,False,2025-02-22 06:19:49 UTC
e4afa079-4616-486d-b2e4-dc8c1e1f898f,ead2d348-6c6e-4e12-b8b4-ac0c31652c0b,16,allow,,2d74c7a5-0ee2-4246-9a1f-0a9040d4c9ff,1.199.176.118,"50.6238045,52.245811",False,False,False,2025-01-02 02:20:50 UTC
9858f76b-5a89-47d8-b9b0-cd59720b37d6,bd0567c6-e766-42c0-aafc-1f474c2a3194,20,allow,,1e335ceb-07e6-4dc8-ac59-c2b82dc66063,23.155.8.46,"62.6754395,135.073020",False,False,False,2025-01-23 07:49:03 UTC
f348e097-c01b-4af9-b09e-dfdd65b0e9e9,99e3ed4e-7c1e-4ffc-844d-ea4a57ca7620,62,allow,,376cd0ad-acdd-4942-a6f4-b2882d270264,98.51.119.112,"84.0283885,-80.163869",False,False,False,2025-02-21 19:47:38 UTC
45c97c8b-27bc-4778-b519-832c75597396,f121cb30-ab82-4fae-a906-8bdd0223e6c8,21,allow,,1ae15d39-00d1-40fe-8a05-d6c970d20069,37.158.2.88,"34.9179175,-113.694030",False,False,False,2025-02-27 10:13:42 UTC
