id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
ec7230dd-aff3-420b-a882-2c2d84e51468,40688642-a272-47d0-a90c-07c336b7cc45,52,allow,,97beac9c-261e-4662-8f0c-7b9eaf7f5e2d,98.77.39.212,"56.401229,-170.107212",False,False,False,2025-02-13 01:55:03 UTC
92e3651b-1579-41bc-a2b7-265f2e61067f,e4280159-b051-4ec3-994e-1782e8191cfd,20,allow,,f85107f7-10dc-49de-81c9-0c81d28ead91,80.116.105.59,"82.5189435,14.414938",False,True,False,2025-02-19 07:06:54 UTC
1f2b817e-7b1d-4ec1-a2e0-f888a6d6e33f,5aab8672-c236-4097-887d-5f7cbfa4a67d,6,allow,,ecaf6554-efde-422b-ae8d-64982cdecdac,45.74.41.241,"39.4231845,66.895678",False,False,False,2025-02-01 02:10:50 UTC
66a77140-aae6-45a4-b2b9-df913b006a3c,94e9a75c-d2d2-4359-b827-e7cad705a076,90,allow,,32e3f8ae-0dd8-4b8a-9580-edf691974c00,218.44.247.183,"85.062251,70.126063",True,False,False,2025-01-09 08:37:14 UTC
766e3c33-2104-4cb9-8ac9-d100c69c8631,56db3dbc-766c-4bf9-b540-bb2f1e8c25c0,12,allow,,f0254b0b-e5ba-4970-b928-558b492ef5ec,66.21.224.162,"-77.7982455,-87.644238",False,False,False,2025-01-23 07:33:35 UTC
4651c81f-97a3-4bc3-9e25-9297a85bc7e0,91225e6b-1c07-4ad7-b827-1059819465d4,13,allow,,9cb5cd70-f910-4d33-bcec-a4341024699d,172.72.170.214,"-22.778339,27.213197",False,False,False,2025-02-22 06:19:49 UTC
1398f66f-894e-4e1a-9ccb-f88992f043b5,1d7f56fe-2963-4a0e-9b19-786bd79b4025,16,allow,,be638acf-31bc-4e09-a73d-61dc40c1c9b7,195.25.40.63,"70.569395,-96.231207",False,False,False,2025-01-02 02:20:50 UTC
6d258d62-c2d3-441d-9cb4-b788fd17d11a,d1ca19b5-9e80-404c-9cfb-046e66c9f11d,20,allow,,72b2371f-fea8-4099-8132-76aac767c8fb,48.50.214.231,"22.847391,172.138852",False,False,False,2025-01-23 07:49:03 UTC
4bb51133-5cac-4588-a124-331065ede61c,0e41002d-d4a1-4962-8d5c-cb307c0b3450,62,allow,,51c7a8f3-08c9-4f98-be73-01f71508a468,81.160.7.3,"76.604796,1.803563",False,False,False,2025-02-21 19:47:38 UTC
76d80a59-4da7-4a18-b05e-607c8b5aaa2c,06b74934-7e64-4c01-a175-578bbdc74d81,21,allow,,8e28132d-9a82-4511-9eae-40b71515f28a,20.49.230.139,"25.651036,53.231409",False,False,False,2025-02-27 10:13:42 UTC
af7d2bf5-d9dd-4ae6-a909-b777a049d6b2,cae6dcc9-1b52-4f55-a4ee-3599bdfb17a1,76,allow,,ddb2d1d0-719d-4c47-a4f6-b7e2804eca89,213.118.216.163,"21.7499305,-99.569035",False,True,False,2025-01-12 08:36:45 UTC
e3cb6374-c8fc-4166-95d3-f249b6b8c984,763d059a-acae-450b-a3f0-650c386bb92f,42,allow,,2e991e9a-bdf0-41de-8509-83735509435e,7.153.87.167,"87.7779745,128.138105",False,False,False,2025-02-09 07:20:06 UTC
307d2f69-dcc1-4517-96c4-c3be01533030,2fb47287-f21e-4028-bff0-f6b20089fee4,29,allow,,be4262ea-d79c-4a65-815e-6a79c759c36d,37.25.215.105,"-49.4165605,110.055849",False,False,False,2025-02-01 23:38:09 UTC
1b3e48af-38c9-4dd6-84f5-76514361447f,46d286d1-d387-4f84-ab7e-3b5874231303,79,allow,,1104bc87-62a3-4e63-ba41-0b69777a6cb3,167.232.100.31,"-12.279685,-33.764949",False,False,False,2025-02-14 20:51:22 UTC
bdc419c5-e26f-4547-9e68-6dfa5c1ad503,52e755ae-7e46-41b8-ba37-1864cab3c2e8,45,allow,,3dba3001-d2c5-4247-821f-521aa1b7661a,109.125.175.76,"9.240961,151.414750",False,False,False,2025-01-22 16:15:40 UTC
9cf28dfb-4d1c-450c-addb-1b32ada99102,943c077f-3699-4c79-8431-9bf6e2e62ea9,5,allow,,4442a442-b3ec-432b-9062-a88ae2cd96b2,182.193.123.142,"46.530216,-165.984499",False,False,False,2025-02-06 23:42:03 UTC
eb25a62e-67f2-46d2-8353-6e510f5a4995,aa266fb8-7ca9-4763-8393-c4a0c307c10f,21,allow,,4a58121b-f6f1-4212-b235-8a10b1271662,202.118.200.174,"-68.818857,97.501626",False,False,False,2025-02-15 01:07:42 UTC
15188043-9ade-491d-ba3d-6a296cdbfdaf,7cb28c09-daca-444c-ae65-59f2921146e8,26,allow,,41385f61-44c7-483e-a6d7-fba77ac1374c,138.159.45.214,"27.832035,-107.250618",False,False,False,2025-01-24 00:08:20 UTC
b04f0ad9-ff78-459f-91ab-962ae199a555,87c53316-c351-44ca-812f-dd18612f363a,97,block,velocity,1d178427-6d39-4dd4-a67a-51ec8ef05b2d,166.131.38.67,"38.503314,90.871515",True,False,False,2025-02-06 02:14:39 UTC
724aca55-af60-4cf7-8b90-35e1d11466b6,a85ff7df-3363-4aaa-aebb-bf1b51953221,74,allow,,d74507bc-fd90-49e1-8efe-5f1a9e925a7a,81.7.154.38,"-60.377919,64.538601",False,False,False,2025-01-25 19:01:35 UTC
52811a6a-79c6-4612-9395-29bf2d6dfd9a,e01ca026-5a48-4114-982e-abde30c6f61f,26,allow,,aff85c3a-967a-4913-9ad9-af7a457e74dc,118.37.59.79,"39.968060,-165.828311",False,False,False,2025-01-14 07:01:00 UTC
1226cba2-1910-49fc-b411-20a2951517c5,36d1f0ff-3f05-40e1-917c-f7a248963bb7,54,allow,,b91c2ae0-2cf5-4805-90e7-36779a22ff77,196.146.209.218,"-36.2892485,179.088677",False,False,False,2025-01-01 22:41:05 UTC
71532084-5f7f-4d36-a653-5113f58f7c1a,8a2d9f4e-fc01-4e4f-9c8c-ffd5e73111e1,23,allow,,4491a093-23db-4a1e-a6c4-41925e70de30,114.139.130.158,"-76.665502,178.484343",False,False,False,2025-01-17 13:56:46 UTC
c4b8113d-d91f-4320-8ba6-b233c9b417e1,5782653e-0b77-4e8d-b374-5b7ecc391961,30,allow,,3d099f5c-2dd7-45b0-9f95-c863c75b703c,88.59.69.94,"-40.190335,152.100530",False,False,False,2025-02-22 11:02:02 UTC
6f41dce0-03de-4e8b-87cc-ce51e0b218be,c07cbbdf-5a23-458c-8b10-cdf74313a6ad,18,allow,,f991c69c-2878-423a-9b3d-83efe32e2801,109.123.119.29,"14.7914575,-70.348795",False,False,False,2025-02-02 05:47:16 UTC
1fdef2f3-f49b-43cc-8429-7e7bd7412dba,a29f584c-cbad-4d8e-9122-eea52f0acb36,88,allow,,075e1391-2d4a-4091-a69b-d893670b7e7b,189.202.12.126,"8.3508435,-15.866944",True,False,False,2025-01-13 09:58:30 UTC
83ae2c39-fd7f-476c-9d38-826d8cc3e0e6,2951dca2-6088-421c-9977-41f0c765f9a4,29,allow,,c08d2b07-32bb-4db5-a864-83d6fa268f41,158.62.248.89,"73.6105445,-91.931918",False,False,False,2025-01-25 01:48:27 UTC
5583945c-272c-4f26-8c8f-d252002e6a5f,acfabb32-7cfd-4e4a-9297-d41014f93e2c,33,allow,,c93634fe-33d4-442c-8c54-0bd65e0aa142,187.166.80.52,"75.559451,-155.240472",False,False,False,2025-02-15 23:24:05 UTC
21e0c193-698d-437c-a5cf-29574e85a75a,0b290451-0552-46ea-84b6-d23e840f8678,88,allow,,eff49991-cb67-4755-b3e6-357b462cd353,211.110.157.78,"47.450918,108.033142",True,False,False,2025-02-23 13:37:31 UTC
9f43a9a2-c8de-455e-8a17-5a1bbded6425,5e555861-4dbc-4130-b02d-8dbcd39e8ba3,84,allow,,58ac9dfe-6ae6-4911-adf9-089b982f7694,143.101.214.207,"-69.0791015,-120.490266",True,False,False,2025-02-08 14:42:45 UTC
85a93441-ce97-410a-82dc-51a9fe45af35,fbac6494-2588-4604-9914-fd4237cc67d5,38,allow,,1487c085-6c63-4119-8f15-9004bf545da9,210.247.242.176,"35.4198465,49.680678",False,False,False,2025-02-12 13:03:08 UTC
3ba81311-6d75-4e91-a1ce-0a13dec9a75d,dfba3ee2-1e92-44cd-acc5-e3c2f020f1b2,54,allow,,1f83f4b5-bd7a-43a0-b4b6-99ddf49a2c71,211.96.68.201,"83.8410985,169.780351",False,False,False,2025-02-27 12:13:12 UTC
8d800a47-1d6e-4bc6-9756-d4f5561d8ee1,d4c5669d-c5a5-46ca-9171-0b38e4ba57fd,20,allow,,8da26f9f-0d42-43e9-8368-6dc9c6841c32,10.22.115.182,"-39.0238745,156.767207",False,False,False,2025-02-02 04:21:44 UTC
8260b3d4-d451-4cc7-87e6-bc1c9d531bb5,5a714172-941d-4c02-80e1-bbbcfa81e5cb,98,block,velocity,99616e20-d0ad-4542-b490-d1aaff1e7269,122.192.138.140,"9.212298,-156.859576",True,False,False,2025-01-12 11:24:39 UTC
f7911102-562d-4136-a15a-794cea99e9c4,f4fdfb2c-29d5-473a-86d7-3346706c8ec9,52,allow,,c091fe5e-036e-4094-8ec8-7702f7c8ff15,31.226.71.227,"65.0434175,-116.920098",False,False,False,2025-02-01 03:12:19 UTC
9502a54c-0e81-45ac-909e-bcd6b2df0ec0,62a65a59-99e4-4609-bf6e-a3b21494aaea,22,allow,,ac70afa5-d0f8-446d-99b3-a7887cd89347,117.203.41.150,"-32.533748,-175.219549",False,False,False,2025-02-14 12:32:14 UTC
045439a1-23fc-41c8-bf62-6575444cb5a6,62183515-595a-4720-a629-cd8699302cf1,28,allow,,3018ef06-b4a2-4440-aa89-b771cf605f51,149.100.52.98,"51.483187,74.360089",False,False,False,2025-02-28 14:41:13 UTC
4d7918d0-6eb9-40f0-901f-1df221dd1464,7bf611a0-7fac-4704-8d65-430896d666f5,71,allow,,bee51024-0cc9-420b-9760-61a6b04c68a1,52.232.201.45,"-1.727601,-23.850612",False,False,False,2025-02-23 00:43:07 UTC
480b5d66-2f17-4c9a-9375-ce0257024cdc,dc9c7b66-2e0a-473a-a256-49f3d3bebb50,14,allow,,a033864e-e1c1-42b7-b6b5-e95b4d71490e,187.226.49.98,"16.163712,-63.090227",False,False,False,2025-02-27 03:49:11 UTC
ab88cccc-c588-4762-85e4-816457e29e7b,fd8e1c43-6d0c-4017-80d6-4cf718944cf3,20,allow,,4a5c7fd9-0b54-4218-993e-df77003023b3,83.225.99.250,"6.3330015,128.956491",False,False,False,2025-01-16 00:05:58 UTC
338e0321-b5b9-4b9a-bd50-bee23e3f97a5,c642e248-0d5c-4d04-8a11-b43d3b9db027,38,allow,,bf0a922d-8766-4100-a2a6-2dcad2229282,203.56.13.119,"84.9655875,113.556458",False,False,False,2025-01-19 09:36:59 UTC
011d2a0b-0739-45aa-8a1a-f2ee11531e8f,c784144d-a09d-4466-a9d2-5d52794ccecc,52,allow,,13ebd5f9-dfd3-4caa-a504-0f2a001fe2af,90.197.74.169,"26.420516,18.667218",False,False,False,2025-01-18 03:23:03 UTC
2658e970-4adb-458f-a84e-4ffa77f0831b,73422919-a7e5-4605-b862-658f44756483,24,allow,,83a0d81b-1f5a-4b23-850e-a64b6c6d7343,21.136.75.149,"39.659518,-130.797979",False,False,False,2025-02-24 05:48:12 UTC
8a6d8ed8-7c9f-4335-989b-334e20db8c52,3e02ee1f-4884-4e9f-a10f-0deaa9ae3cfd,86,allow,,7abc08d8-bd1c-4b7f-b8ee-c912e5162bae,176.217.231.54,"39.763390,102.890858",True,False,False,2025-01-01 19:06:28 UTC
50b826c6-35dc-4880-8fd3-a5fd70d4dcc8,a923e66c-62f5-414e-bd77-fb6fba5b2bf7,71,allow,,6c513735-ae5b-45b7-b0d3-95b89c3882f3,80.150.16.249,"45.046009,-53.778775",False,False,False,2025-01-16 12:02:51 UTC
8f673663-099c-4afd-97e5-b9a16e4a7bc4,6f568d0d-10db-484e-bd89-b1cecf0c536e,44,allow,,0c19386d-ec93-4397-917d-0cccabadd25c,219.88.62.140,"-1.4589805,9.467612",False,False,False,2025-02-10 11:05:24 UTC
876e6e2a-f3e5-4613-9a7a-6e1f1ef11d89,488b80ea-8e27-4d4a-b166-6b930bce4710,18,allow,,525d61b6-1a67-4ca7-8ade-364376c6b0d8,106.60.54.23,"62.437609,4.029545",False,False,False,2025-02-05 19:00:17 UTC
5961d28b-cf55-4b85-80e2-92e2eab2bea6,8dc55f6a-f0ca-42ca-8726-16867d3576fa,59,allow,,0d52732d-948e-476e-810e-2badcb89756b,117.179.45.244,"5.940520,162.455345",False,False,False,2025-02-18 15:05:25 UTC
cedd0bc6-7196-4eb5-8af2-f1fdb205714f,66a9490d-2ef3-4d1c-bc13-5cd4cec2734e,65,allow,,02ae4668-9674-4378-ba90-25eeb311b90f,103.126.193.4,"47.4985785,-2.605446",False,False,False,2025-01-12 04:40:27 UTC
ddb17a57-cf97-4339-b4f2-020af4e4fd17,d3ef3120-47b8-42d2-af98-cfa1d08699a9,26,allow,,2eb1ca23-99b6-4bda-ac7f-e9a86d4ca58e,44.1.184.90,"-47.362191,149.493344",False,False,False,2025-02-02 10:52:59 UTC
5b15d1ef-a518-4da5-a039-b2f5b886209e,aee4a61b-9456-4e5a-ade0-3b75a9a8fd4f,87,allow,,8053b232-2f96-4d34-ae72-06a6e72230a4,48.127.237.128,"12.775495,-147.616747",True,False,False,2025-02-18 12:49:28 UTC
76357928-ad25-4736-aa46-ed19b4d210da,0f5e7655-3871-4e3e-9d6a-8f8f3d2cf2db,89,allow,,0a9fbf8d-a512-4978-8629-713557b944b5,18.222.86.116,"-54.8390235,-106.742561",True,False,False,2025-01-11 10:26:07 UTC
6fc15df5-3119-4fcf-b907-cc769695cd5f,327fac4a-1d8b-40a0-9609-808f449cf798,71,allow,,3cf2843c-9455-42eb-a9be-ce522ed27d1e,92.152.26.162,"50.619296,64.421670",False,False,False,2025-02-14 10:28:21 UTC
8b38b6bc-830f-4c15-8f20-daf295921b31,7f39ddbb-befc-49c4-bc5d-d2221dfd8d8b,24,allow,,18921b71-51fb-4ee1-bd24-4b7eb4c6e202,118.34.188.42,"-29.4103335,-116.441738",False,False,False,2025-02-19 07:02:42 UTC
19db0fa8-f847-43fb-bea2-4c544d6861d8,21de84d9-b99a-4f89-845f-9cdb375a2008,63,allow,,8609c74e-0fc7-4bba-86ff-7fa8701b273e,115.116.76.203,"64.0525095,-144.310798",False,False,False,2025-03-01 11:44:47 UTC
d5c4f7a1-664e-44c7-906a-c3b08292da24,779f91e6-c411-4ba4-93c5-7813ae78a09f,28,allow,,67ac45ff-fd9b-46c2-a7e2-e6f6bea41e39,91.68.76.95,"-75.768908,-127.205657",False,False,False,2025-02-26 07:46:04 UTC
a51ca35c-c363-47c9-aa31-ad428adaec3a,62365b61-39da-4fe1-8f67-dcacbd8794b3,6,allow,,4d15366e-3c08-4020-8681-727589a8ce19,202.45.235.175,"70.3607915,-128.943895",False,False,False,2025-01-29 08:45:02 UTC
69f4b30a-d594-4863-9576-3cbc19dabc98,3652f863-0469-4b47-8348-bfb192f251dc,81,allow,,648a379e-6a3a-4925-b5e7-fa33941298de,54.206.43.243,"61.0682225,123.268084",True,False,False,2025-01-13 11:39:44 UTC
fdb1cdea-b62a-4221-b8b2-89011df6706e,3e093ccf-4231-4080-a491-730dd62ba14f,5,allow,,45327f2a-57e9-434f-9587-8b8855625616,90.101.207.154,"-66.1506765,-161.785655",False,False,False,2025-02-11 02:37:32 UTC
9595f934-94bc-4e15-879f-ebc288c50029,e92d4554-4b5e-4ef9-8b44-ca8ae684e721,90,allow,,bf554e12-88a4-4e65-8f05-bce070f44d1f,185.163.205.228,"21.212750,-129.771590",True,False,False,2025-01-01 23:21:12 UTC
