id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
b608bb3a-1799-4029-9aff-c6964ac30066,43fcee26-05ea-4d2b-bf78-8c481e9dd79e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 01:55:03 UTC
8bab00b1-bf8d-449e-8a61-ca5f77b98179,6cccdb96-0143-4261-a48f-5ac686845084,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-19 07:06:54 UTC
751190a7-e6a6-4592-a409-6b05e4c33a47,1cd01c1a-d49d-444b-9d64-50b6a2bc19c9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-01 02:10:50 UTC
52b9f2e6-6b14-49f2-9105-927a342e6f34,e8fd6852-0488-4ab0-9434-dd3c990a2d86,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-09 08:37:14 UTC
2f958c9f-8386-4159-9a79-bf47da63941e,208233dd-ea37-43d1-a5c4-c1309fb75ca4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 07:33:35 UTC
85e8d2a6-2506-4958-8625-12d1e8abb3ee,923ad881-360e-480e-81e2-162b6412e90f,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-22 06:19:49 UTC
a2c830de-583d-4828-b61e-f8a0d7518c9b,c1fab3e5-0462-434e-818a-4de83b920da8,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-02 02:20:50 UTC
58e3003a-a08d-40f2-8858-278a941e5fb8,9ccca8fd-81ae-4cc1-9f81-0fd048514e52,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-23 07:49:03 UTC
910602dc-f026-46f0-84c3-44199ff05521,514b1f61-2701-4fde-a1dd-6f3add2a5a55,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-21 19:47:38 UTC
66009086-4b1c-48b8-9449-9814eb30b5b7,759dd982-9629-4d6f-b88c-2a3c25396bba,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-27 10:13:42 UTC
6b4388bb-e71e-4ca2-972d-5bd9f09494ca,8e14f9cf-8c7e-440b-b728-2f31f7747225,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 08:36:45 UTC
5d9db0d6-c39c-4990-bc3e-15b98c3218ea,ea86ce54-08b9-401e-9270-3b1c60d4cd16,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,true,2025-02-09 07:20:06 UTC
00433410-e0f3-4188-8eaa-e9e34fe09ab0,ea86ce54-08b9-401e-9270-3b1c60d4cd16,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-02-09 07:20:33 UTC
597b742b-23d7-4e10-a1b4-aee80f115c50,e1b68ef9-ac5a-4df5-acca-88b0eb94353a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,false,2025-02-01 23:38:09 UTC
ba6c160a-bb35-4445-9560-a91258817701,eeeaf105-b72c-45e8-b0e1-cb9b1a7e1e3a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-14 20:51:22 UTC
a584ccb7-6809-4827-9679-ab3f7e4d0845,03f54312-428b-45db-82d1-61ffe8dc0e6c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 16:15:40 UTC
ab63e782-7f14-491b-b23b-2619779925d9,43e5d4e9-7e70-4491-9279-8eb0967df01d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-06 23:42:03 UTC
3690cde3-4c0f-43b9-93c9-1045b13b3576,cd550bac-7d9f-4d9a-9f44-44d4ab5fe0fc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 01:07:42 UTC
447f5b23-f684-4fe3-8466-672f3d211594,a35c89ac-7bd8-4b42-84b6-e7afb93097ac,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,51,51,soft,true,2025-01-24 00:08:20 UTC
c42b08d7-7666-4dd6-80e8-36b6614d205a,a35c89ac-7bd8-4b42-84b6-e7afb93097ac,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-24 00:08:30 UTC
6bc49e03-9465-49c8-bdd8-917872c1ee40,bc5bf04c-a18b-44b2-a86a-e0dec94bcc2e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-01-25 19:01:35 UTC
bc77712c-254e-456f-bb92-62e151c7bad2,bc5bf04c-a18b-44b2-a86a-e0dec94bcc2e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-01-25 19:01:45 UTC
4d1770ee-09a6-4446-984d-f4975c0e408a,0fab3a55-d1a2-4ad9-beac-1cb2c6e458d2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-14 07:01:00 UTC
35a9c9cd-2036-45ae-ad51-0374dbd00985,db132804-0d37-4100-9f47-55f2a92bb619,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,43,43,hard,false,2025-01-01 22:41:05 UTC
6ab6ab16-8868-4720-b2c7-6fd7ef353650,b3663093-cf6c-480f-88cd-ff6cad255b32,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 13:56:46 UTC
834da0a2-79a9-417a-85bb-4354f197dddd,3187a82b-5a8f-4cc4-bcec-da6e6701d3d5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-22 11:02:02 UTC
14027703-b00c-4cb2-b1b2-7d4f4278b234,2cc1aee5-7d12-4359-a9ed-74eec5390845,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-02 05:47:16 UTC
4f920311-44bd-4dfa-9f32-9b5436ce2d99,ecfbdff2-b14f-4829-80ca-7aea90da7de2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 09:58:30 UTC
30bb3014-e795-458c-8991-63eb20fd8728,8c3ae877-34d9-4d9c-b667-290b3b9f83c2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-25 01:48:27 UTC
032741b0-3ea8-4dfc-9c1c-8bb3218f31ee,6175a7d9-10ad-4643-bcb7-2f57bf6cae2a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-15 23:24:05 UTC
8781b9e1-efcb-4965-8cd9-f5dc5f5af31e,bf9730ea-b23a-43cc-b666-777afa2f5d9c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 13:37:31 UTC
07fbb5be-f3bf-4e85-8d76-9a682d8f28c0,61b97467-3c50-4143-aa76-2633d0a457a2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-08 14:42:45 UTC
0ad92f82-5d97-495c-8bb7-40ed445f8901,b5204583-6d8f-45f2-9b13-fd6564b6639f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,false,2025-02-12 13:03:08 UTC
18047bc2-f1d4-43d3-b20d-7f181438c4ed,a1b22612-15f1-4bf0-9ce3-b190a2ccb87c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-27 12:13:12 UTC
3d360834-d7dd-45d0-9e15-2aeb3653ae09,4b3fd08b-53d3-4454-bcd5-4965d651885d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-02-02 04:21:44 UTC
