id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
80db2d1c-b759-419f-b0fb-24a8a4e162a8,e3115ca6-1ada-4b28-8f0e-bd2a7a6c79a3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-26 02:30:34 UTC
633b5d46-c8f1-49d8-a4f0-333f84140990,9f19a3d8-eb71-499c-b54f-b266168c18b4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 08:55:29 UTC
73732946-d8c7-4d52-9132-c206fd76165d,755301ed-60f4-4242-8a9a-69b56e3cb2d7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-04 05:11:01 UTC
5fa2aa54-81f2-45a0-9e57-351818727744,fa3361f1-1699-4685-bcfb-11cbc7fc4191,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 11:28:08 UTC
7b9664d1-89ed-43cc-ae90-246c2731f8f4,861755ba-2807-4940-a4d4-180e98be2a90,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 07:33:35 UTC
fa48e677-e144-473c-ac20-181b2460fcc7,7780d607-2739-4d27-b9b6-eb43004c64b5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 06:19:49 UTC
97e223a2-4783-4482-9df6-6f2e11800533,ead2d348-6c6e-4e12-b8b4-ac0c31652c0b,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-02 02:20:50 UTC
bcc2d70a-7fa7-4ee4-92fb-2efe9a7a1be4,bd0567c6-e766-42c0-aafc-1f474c2a3194,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 07:49:03 UTC
b826e2ee-875d-45c1-9a4e-9588326034c4,99e3ed4e-7c1e-4ffc-844d-ea4a57ca7620,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 19:47:38 UTC
4ee5a394-692b-478c-a13f-04f9ca3a40bd,f121cb30-ab82-4fae-a906-8bdd0223e6c8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,41,41,hard,False,2025-02-27 10:13:42 UTC
