id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
53765456-b659-41e2-8aaf-bcd11aaa4a30,baabecb0-f022-460d-b34d-eaffd905f8eb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-13 01:55:03 UTC
4208e2df-ce94-41f7-b1ec-088b81db5e85,6f5f924e-c0c7-443d-bedf-5b72f9fa16c1,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-19 07:06:54 UTC
26f70281-647d-4bc4-8598-cefc1814d6eb,8a0b88c2-88d7-4ad0-b02e-487cd6fe4be9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-01 02:10:50 UTC
07a18447-51c8-4994-8bea-94867c0e2105,6eb6951a-fef2-46d8-beb2-93c90a6a171a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 08:37:14 UTC
bbc9097d-7aa2-49b4-a8d4-eb35e76f1ba8,1e5a8a75-6bfe-4294-b9c9-cbc4e023867a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 07:33:35 UTC
1cd73e29-c7f1-445b-99d9-7ba37925bf32,a8f5462a-7bb8-4377-a5af-606835ba8560,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-22 06:19:49 UTC
950e7cf3-f522-47cc-a18f-f9f8cc1aaba5,5449c1e5-8bba-46b2-8fa1-d6d0bfb62bba,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-02 02:20:50 UTC
cafe7c5c-83e8-4020-aca1-406f0d879b1a,ce26ed6a-06d8-4f9b-881d-72ec3d0abc28,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-23 07:49:03 UTC
f738926c-6943-43a7-88bb-5c546cd9732a,deca86d9-88ae-41d1-a6ef-e71944acc04f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-21 19:47:38 UTC
66c09313-46e7-4996-b883-72fc5ba845a1,ce712351-e918-4575-b805-4c6dc4337177,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 10:13:42 UTC
b8b8673d-2713-43f4-8525-c931e92944d5,78248612-d09d-4c30-903b-f319ac8d58ce,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 08:36:45 UTC
