id,capture_id,chargeback_id,reason_code,dispute_type,disputed_amount_usd,chargeback_fee_usd,status,outcome,opened_at,due_date,resolved_at
d935a733-02ab-4438-b26c-d1b9850306e5,db120e9d-4f50-4eb0-bd33-df760a305400,CB-630126,UA02,not_as_described,43.7,13.69,open,cardholder_win,2025-01-16 19:16:00 UTC,2025-03-02 19:16:00 UTC,2025-02-15 19:16:00 UTC
470f8c9e-aaae-4679-b077-67d7ce1af0ed,54547fe0-c625-4683-b1b3-44e0b44dd722,CB-811521,UA02,not_received,12.94,9.21,open,pending,2025-03-20 14:04:18 UTC,2025-05-04 14:04:18 UTC,2025-05-02 14:04:18 UTC
45e8aa5d-43b7-4df5-99b4-188ec29bee9b,6980b992-2cd7-4146-9565-1c84262a1bb1,CB-315397,4863,not_as_described,21.68,8.62,open,cardholder_win,2025-03-15 08:21:28 UTC,2025-04-29 08:21:28 UTC,2025-04-10 08:21:28 UTC
403bf17e-1dc5-412e-8c08-a1c84524db13,0037f464-4197-4893-a53f-929c6f8aeb79,CB-615530,4853,not_as_described,30.13,9.38,lost,pending,2025-04-05 01:36:50 UTC,2025-05-20 01:36:50 UTC,2025-04-20 01:36:50 UTC
aa1721a8-d3b2-4321-8a45-acf5b387899f,9123a43f-ac23-4a87-bf2d-49397e4c2735,CB-718722,4855,not_as_described,58.01,14.8,won,cardholder_win,2025-02-02 23:53:51 UTC,2025-03-19 23:53:51 UTC,2025-02-20 23:53:51 UTC
d68fc7cf-6a0a-46c3-993d-dc01ad529f82,82276ee2-d7ac-49ef-addf-354e77b0fbbb,CB-333020,UA02,fraud,2.53,12.83,open,merchant_win,2025-02-25 05:37:48 UTC,2025-04-11 05:37:48 UTC,2025-04-09 05:37:48 UTC
8be3e57e-3548-4bf3-91b5-9cf9a6cd480c,c0bc3732-5500-4830-90ce-48504a1ecb0c,CB-836720,4863,fraud,19.99,14.94,lost,pending,2025-03-10 02:12:21 UTC,2025-04-24 02:12:21 UTC,2025-03-22 02:12:21 UTC
e3d628f5-95ed-4f1a-a46e-512f3e6c791a,faf55e99-74f3-46c2-85f7-64b622d3f895,CB-271328,4853,not_as_described,23.65,12.27,open,merchant_win,2025-02-27 07:18:35 UTC,2025-04-13 07:18:35 UTC,2025-04-07 07:18:35 UTC
2ca64f8c-9a01-4786-b369-718124025489,b584ff47-9edf-4526-9768-01bda5af5781,CB-144590,UA02,not_as_described,56.18,9.06,open,cardholder_win,2025-04-04 02:55:13 UTC,2025-05-19 02:55:13 UTC,2025-04-24 02:55:13 UTC
a7f67891-71db-4a13-9a7e-7db5266d1b76,893fa97f-f503-4ecd-921c-9198cf500c0c,CB-360702,4853,not_as_described,5.36,8.21,lost,merchant_win,2025-02-25 02:22:10 UTC,2025-04-11 02:22:10 UTC,2025-04-01 02:22:10 UTC
