"id","issuer_id","bin_prefix","bin_length","card_type","card_brand","card_level","is_active","created_at"
"5f31214b-1c97-4a1e-893e-bb1b66aab790","4704b7b1-c4aa-4725-9846-a27d1998c5ad","453987",6,"debit","Visa","classic","true","2024-07-24 00:00:00 UTC"
"922d70c4-cf74-4a0d-84ce-43b02ef51fac","4704b7b1-c4aa-4725-9846-a27d1998c5ad","535800",6,"credit","Mastercard","gold","true","2024-08-12 00:00:00 UTC"
"03926551-2e6d-4f90-b037-28268ed14251","1eda4d93-6130-4fff-be6e-4c3900ece0c3","446200",6,"debit","Visa","classic","true","2024-08-20 00:00:00 UTC"
"619d8606-81f9-46c8-ba43-112364b11471","1eda4d93-6130-4fff-be6e-4c3900ece0c3","512300",6,"credit","Mastercard","classic","true","2024-03-01 00:00:00 UTC"
"041bd7c6-b3d5-412f-96b2-1212185f6b28","7e066050-9d40-4120-b016-98a97553812e","535902",6,"debit","Mastercard","classic","true","2024-09-17 00:00:00 UTC"
"53a4c2b8-92cf-4801-9947-24d631137907","7e066050-9d40-4120-b016-98a97553812e","546150",6,"credit","Mastercard","platinum","true","2024-09-18 00:00:00 UTC"
"67b88291-7575-495e-bc39-2f2d02ce5215","69a9e6a7-7969-4bac-822d-5780b4a9b1ac","453612",6,"debit","Visa","classic","true","2024-08-17 00:00:00 UTC"
"320d1f17-eaa9-4ecd-8cc5-682e4cd61220","69a9e6a7-7969-4bac-822d-5780b4a9b1ac","411000",6,"credit","Visa","classic","true","2024-06-14 00:00:00 UTC"
"900e6201-a073-4c44-a9ac-981fa2a60f50","47033d86-a747-4ec1-bf5a-985a8c732bb4","542300",6,"debit","Mastercard","classic","true","2024-06-06 00:00:00 UTC"
"422a8825-31cf-4665-ba12-5951a1d6865d","47033d86-a747-4ec1-bf5a-985a8c732bb4","543100",6,"credit","Mastercard","gold","true","2024-01-19 00:00:00 UTC"
"7a85a159-e5bc-4541-9326-945458514e5a","47033d86-a747-4ec1-bf5a-985a8c732bb4","453200",6,"debit","Visa","classic","true","2024-09-20 00:00:00 UTC"
"47722120-8a5f-4117-ae47-3e451783a5f4","47033d86-a747-4ec1-bf5a-985a8c732bb4","454700",6,"credit","Visa","classic","true","2024-06-24 00:00:00 UTC"
